RawName,IOC_Code
Tonga,TGA
Georgia,GEO
Mozambique,MOZ
Saudi Arabia,KSA
Sri Lanka,LKA
Vietnam,VIE
Barbados,BAR
Kuwait,KUW
Kyrgyzstan,KGZ
Macedonia,MKD
United Arab Emirates,UAE
Serbia and Montenegro,SCG
Paraguay,PAR
Eritrea,ERI
Serbia,SRB
Tajikistan,TJK
Samoa,SAM
Singapore,SGP
Sudan,SUD
Afghanistan,AFG
Mauritius,MRI
Togo,TOG
Bahrain,BRN
Grenada,GRN
Botswana,BOT
Cyprus,CYP
Gabon,GAB
Guatemala,GUA
Montenegro,MNE
Independent Olympic Athletes,IOA
Fiji,FIJ
Jordan,JOR
Kosovo,KOS
ROC,MAR
San Marino,SMR
North Macedonia,MKD
Turkmenistan,TKM
Burkina Faso,BUR
Saint Lucia,LCA
Dominica,DMA
Albania,ALB
Cabo Verde,CPV
Refugee Olympic Team,ROT
United Kingdom,GBR
Great Britain,GBR
Japan (postponed to 2021 due to the coronavirus pandemic),JPN
Denmark/Sweden,SWE
Taifun,URS
Chad,CHA
Nicaragua,NCA
Iraq,IRQ
United Arab Republic,UAR
Thessalonki,GRE
Libya,LBA
Palestine,PLE
Comoros,COM
Brunei,BRU
Maldives,MDV
North Yemen,YEM
Congo (Brazzaville),CGO
Monaco,MON
Fornebo,NOR
Vesper Boat Club,USA
Cote d'Ivoire,CIV
Benin,BEN
Somalia,SOM
Mali,MLI
Angola,ANG
Bangladesh,BAN
El Salvador,ESA
Honduras,HON
Seychelles,SEY
Mauritania,MTN
Saint Kitts and Nevis,SKN
New York Athletic Club #2,USA
Saint Vincent and the Grenadines,VIN
Mystery,USA
Liberia,LBR
Nepal,NEP
Clementine V,USA
Bylina,RUS
Palau,PLW
American Samoa,SAM
Rwanda,RWA
Stella,NOR
Malta,MLT
"Large boat, Central Naval Prep School ""Poros""",GRE
Guinea,GUI
Xolotl,MEX
Belize,BIZ
Matrero II,ARG
Blue Red,USA
Gteborgs Roddklubb,SWE
South Yemen,YEM
Lucky Girl,USA
Mutafo,GER
Yeoman VII,GBR
Yeoman XII,GBR
Union des Socits Franais de Sports Athletiques,FRA
Sierra Leone,SLE
Bissbi,SWE
Papua New Guinea,GUI
Yemen,YEM
Individual Olympic Athletes,IOA
Oman,OMA
Vanuatu,VAN
Martha,FRA
Burevestnik,URS
Druzhba,URS
Olen,URS
British Virgin Islands,ISV
United States Virgin Islands,USA
Heatherbell,FIN
Central African Republic,CAF
Madagascar,MAD
Malaya,MAL
Socit Nautique de Bayonne,FRA
Bosnia and Herzegovina,BIH
Guam,GUM
Cayman Islands,CAY
Cupidon Viking,FRA
Damoiselle,FRA
USFSA,FRA
The Cloud,USA
Galerna,ESP
Heira II,GBR
Nykjbings paa Falster,DEN
Guinea Bissau,GUI
Mohawk Indians,USA
Tornado,URS
Elsie,SWE
Roma,ITA
Tajamar,ESP
"Lemzos Thorichton ""Spetsai""",GRE
Mound City Rowing Club,USA
Timor Leste,TLS
Amolgavar,ESP
Congo (Kinshasa),COD
Ali-Baba II,FRA
May Be VII,GBR
Favorite Hammonia,GER
Laos,LAO
Refugee Olympic Athletes,ROA
Frankfurt Club,GER
Lett,NOR
GyoshuII,CAM
Solomon Islands,SOL
Dolfijn,BEL
Cape Verde,CPV
Tip,DEN
rn,FIN
Crete,CRT
Breslau,AUT
Club Nautique de Dieppe,FRA
Norna,NOR
Fram,NOR
Magda IX,GBR
Equatorial Guinea,GUI
Bolivia,BOL
Saar,SAA
Antigua and Barbuda,ANT
EA II,GBR
Linglom,THA
Mosk II,RUS
Andorra,AND
Elisabeth X,GBR
Ludwigshafener Ruderverein,GER
"La Salle Turnverein, Chicago",USA
Gallant,USA
Hera,GBR
Swedish Star,SWE
Nautikos Omilos,GRE
Wolseley-Siddeley,GBR
Ciocca II,ITA
Mirtala,ITA
Carabinier,FRA
Pettit-Poucet,FRA
Federated States of Micronesia,FSM
Myanmar,MYA
Hirondelle,MON
Kerstin,SWE
Evita VI,ARG
Malawi,MAW
Bronia,GER
Bluebottle,GBR
Rhodesia,RHO
Snap,DEN
Sao Tome and Principe,STP
Toronto Argonauts,CAN
England,GBR
Hungaria Evezos Egylet,HUN
Argonaut Rowing Club,CAN
"Life boat naval ship ""Spetsai""",GRE
Fortuna,GBR
Starlight III,GBR
Liechtenstein,LIE
Pan,GER
Leander Club,GBR
"Lemzos Thorichton ""Psara""",GRE
London City Police,GBR
Sabre,GBR
Firebird II,USA
Berliner Ruderverein von 1876,GER
Christian Brothers' College,AUS
"Passaic Turnverein, Passaic",USA
Primorka,YUG
Gambia,GAM
Racing Club de France,FRA
Grifo III,ITA
Grifo IV,ITA
Bingo,USA
Damoiselle IV,FRA
Crabe II,FRA
Nina Claire,USA
Qu'Importe,FRA
Konstanz,YUG
Suzy,BEL
Mouchette,GBR
Dansk Idrts Forbund,DEN
Marmara,TUR
Moseley Wanderers,GBR
Chicago Athletic Association,USA
Devon and Somerset Wanderers,GBR
Mistral Hojris,DEN
Cook Islands,COK
Pampero,ARG
Symphony,POR
Sjhxa,POR
Faneca,POR
Ciocca III,ITA
"Marinai della nave da guerra ""Varese""",ITA
Lalage,BEL
Gallia II,FRA
Dinah V,GBR
Nora,NOR
Monica,NOR
Kullan,SWE
Shoveller,RSA
Amateur Athletic Association,GBR
Circus,WIF
Aletta,IRL
Widgeon,USA
Inca,BRA
Relampago,AUS
Foxhunters Hurlingham,GBR
Thames Rowing Club,GBR
"Davenport Turngemeinde, Davenport",USA
"Norwegier Turnverein, Brooklyn",USA
Erna Signe,DEN
Sirene,NOR
Anitra,DEN
Snude,DEN
White Lady,GBR
Web II,GBR
Web III,GBR
Pistoja/Firenze,ITA
West Indies Federation,WIF
Posillipo III,ITA
Tritons Lillois,FRA
"Turnverein Vorwrts, Cleveland",USA
Club Nautique de Franais,FRA
Boreas,JPN
Peri,RHO
"New York Turnverein, New York",USA
Tichiboo,THA
Siames-Cat,THA
Swaziland,SWZ
Italia,ITA
Ausonia,ITA
Angelita,USA
Nortazo,URU
Tom Kyle,USA
Tilly,GER
Esterel,FRA
North Borneo,MYS
Wiking,ARG
Buraddoo,AUS
Heroine,GBR
Chok,DEN
Atlanta,NOR
Germania II,GER
Wannsee,GER
Polyteknisk Roklub,DEN
Aruba,ARU
Buscape II,BRA
Nina,FIN
Kristiania Roklub,NOR
Ormsund Roklub,NOR
Chuckles,GBR
Winnipeg Shamrocks,CAN
Olle,GBR
Camelia,POR
Aschenbrodel,GER
Whitini Star,GBR
Bera,NOR
Slaghoken,SWE
Slaghoken II,SWE
Great Britain/Germany,GBR
Nikh,GRE
Swift,GBR
Andorinha,BRA
Cupidon III,FRA
Athens,GRE
Marga,SWE
Serendipity,CAN
L'Aile VI,FRA
Cercle de l'Aviron Roubaix,FRA
Caprice,CAN
"New College, Oxford",GBR
Compigne Polo Club,FRA
Vision,GBR
Cambridge University Boat Club,GBR
Trickson VI,GBR
St. Rose,USA
Calcinhas,POR
Gteborgs Roddfrening,SWE
Minerva Amsterdam,NED
Chamukina,MEX
Nausikaa 4,GRC
New York Athletic Club,USA
Arcturus,ARG
St. Louis Southwest Turnverein #1,USA
Nauru,NRU
Jo,NOR
Lucky Star,USA
Namoussa,FRA
Briar,SWE
Panhellenios Gymnastikos Syllogos,GRE
Gabbiano,AUS
Gran Gesto,ITA
Ceres II,GBR
Covunco III,ARG
Chicago Archers,USA
Royal Club Nautique de Gand,BEL
Roddklubben af 1912,DEN
Bucintoro Venezia,ITA
Edelweiss II,AUT
Bamba,ITA
Rush IV,GBR
Boston Archers,USA
Ali-Baba IV,FRA
Ali-Baba VI,FRA
Ali-Baba IX,FRA
Upton Park FC,GBR
"BLO Polo Club, Rugby",GBR
Hurlingham,GBR
Western Rowing Club,USA
Pigoule,FRA
South Vietnam,VIE
Snowten III,GBR
Hungaria,HUN
Libellule de Paris,FRA
Scram,CAN
Amstel Amsterdam,NED
Scotland,GBR
Peri II,GBR
Liverpool Police Team,GBR
Vinha,FIN
Fantasio III,FRA
Pousse-Moi Pas VII,FRA
Norwegian Rowing Association,NOR
LaBandera,FRA
Gilliatt V,FRA
United States Golf Association,USA
Trans-Mississippi Golf Association,USA
Sarcelle,FRA
Tango,ARG
Brynhild,GBR
Espuma del Mar,ESP
Twins II,GBR
Pupilles de Neptune de Lille #2,FRA
Beaver,GBR
Baccara,SUI
Cobweb,GBR
Ral-Club Barcelona,ESP
Elvis Va,ESP
Romolo,ITA
Aldebaran II,ITA
Aldebaran,ITA
Argus,POR
Galatea II,GBR
Twins VIII,GBR
Antwerpia V,BEL
Lotta IV,FIN
Saga,SWE
Mari,SWE
Paula,AUS
Oranje,NED
Willem-Six,NED
DeRuyter,NED
Acturus,ARG
Societ Nautique de la Marne,FRA
Teresita,FIN
Barion/Bari,ITA
Eissero VI,ITA
K Division Metropolitan Police Team,GBR
Cambodia,CAM
Complex II,GBR
Allegro,FRA
Gam II,DEN
Ylliam VIII,FRA
Quand-Mme,FRA
Berliner Ruderclub Sport-Borussia,GER
Smyrna,FRA
Calimucho,FRA
Bhutan,BHU
Kingfisher,MYA
Yangon,MYA
Gustel V,GER
Sonja II,DEN
Jill,DEN
Kiel,DEN
KNS,NOR
Galt Football Club,CAN
Tim-Tam III,AUS
Uragan,URS
Kon-Tiki,URS
Babe,USA
Antares,ARG
Venilia,ITA
Hatuey,CUB
Cincinnati Archers,USA
Morena,DEN
"Osborne Swimming Club, Manchester",GBR
Brussels Swimming and Water Polo Club,BEL
Ancora,GBR
Saskia,GBR
Wales,GBR
SagaII,CAN
Gem,BAH
June Climene,USA
Cambria,AUS
Oleander XII,GBR
Phoenix,HKG
Ylliam VII,FRA
Ballerina IV,GBR
Calypse II,GBR
Ciocca,ITA
Esperia,ITA
Tournade,FRA
Tornade,FRA
Galejan,SWE
Marshall Islands,MHL
Santa Maria,ITA
Dormy,GBR
Umberta V,ITA
Rozenn,FRA
Jest,NZL
Magdalen College Boat Club,GBR
Western Golf Association,USA
Scotia,GBR
Red Dragon,GBR
"R.-V. Germania, Leitmeritz",GER
Akatonbo,IRL
Terrible,BRA
Elisabeth V,GBR
Studenternes Roklub,DEN
Rififi,FIN
New York Athletic Club #1,USA
Partenope,INA
Bermudes,BER
Cornwall,GBR
Kiribati,KIR
Diablo,AUS
Plume-patte,FRA
Plume-Patte,FRA
Pierre et Jean,FRA
Espadarte,POR
Fruits,ESP
Sidi Fekkar,FRA
Sidi-Fekkar,FRA
Souvenance,FRA
Meteor,BEL
Kurush IV,IRI
Vesania,CUB
Kurush II,IRI
Canopus,ESP
Crabe I,FRA
Gwendoline,FRA
United States/France,USA
Vicking,POR
Daisy,NED
Virginie,FRA
Acipactli,MEX
Pegaso,ITA
Girl Pat,GBR
Fada,FRA
Bu III,FRA
Lerina,SUI
"Bagatelle Polo Club, Paris",FRA
Bem II,FRA
St. Margrite,FRA
Hollandia,NED
Aphrodite,USA
Bonzo,DEN
Socit Nautique de la Basse Seine,FRA
Univ. of Brussels,BEL
"Concordia Turnverein, St Louis",USA
Rowing Club Castillon,FRA
Frip IV,FRA
Mad Dog,USA
Hb,FRA
"South St Louis Turnverein, St Louis",USA
Century Boat Club,USA
Unique,GBR
Pan-Hellenic Athletic Club,GRE
"Phalainis ton Thorichtou ""Hydra""",GRE
Viking,NOR
Silja,NOR
Bermudian,BER
Dresden,CAN
United States/Great Britain,USA
Mignon,FRA
Favorite,FRA
St. Louis Amateur Athletic Association,USA
Naiad,AUS
Pakaria,AUS
Oxalis,POR
Gitana,FRA
Joy,GBR
Thalatta,NED
Trintel II,NOR
"Central Turnverein, Chicago",USA
Galopin,FRA
Berliner Ruderclub,GER
Rhythm,USA
"Turnverein Vorwrts, Chicago",USA
Guanahani,BAH
Unknown,UNK
Spirit III,GBR
Pannonia RC/National RC,HUN
Bella,FIN
May-Be 1960,GBR
May Be,GBR
Inga-Lill XXXXIII,SWE
Nirwana,GER
Omilos Ereton Peiraios,GRE
Llanoria,USA
Marmi II,ITA
Kitty,SWE
Vaxholm Roddklubb,SWE
Tuvalu,TUV
A North American Team,USA
Nirefs,GRE
Proteus II,GBR
Finn II,FIN
Impala,RSA
Missouri Athletic Club,USA
Pam,BER
Oleander II,GBR
Apache,NOR
Roklubb Kbnhavn,DEN
Tu-Fri,FIN
Tutti V,ITA
Cha-Cha III,ITA
Augsburg,ITA
Leander Club #2,GBR
Ariel,CAN
Encore,NOR
Feo,GBR
Seawanhaka Boat Club,USA
Gem II,GBR
Gem III,GBR
Gem IV,GBR
Gem VII,GBR
Pupilles de Neptune de Lille #1,FRA
Chaje II,FRA
Ludwigshafener Ruder Verein,GER
Leander Club #1,GBR
Dylan,GBR
Moorina,AUS
30. Februar,GBR
Cercle Nautique de Reims,FRA
Struten,NOR
Gyrinus,GBR
Ylliam II,FRA
Paka V,GBR
Brigantia,AUT
Sydney Rowing Club,ANZ
Espardate,POR
Australia/Great Britain,GBR
Kannibaltje,FRA
Milwaukee Athletic Club,USA
Xantippa,FIN
Skum,DEN
Miss Denmark 1964,DEN
Kemphaan,NED
Helsingfors R. K.,FIN
Newfoundland,NFL
Emily,GBR
Fram III,NOR
Mizar,ARG
Ubu,BEL
St. Louis Southwest Turnverein #2,USA
"Socialer Turnverein, Detroit",USA
Essen,JPN
Miss Nippon V,JPN
Argeste,ITA
Gullvinge,ARG
Bajazzo,URU
Cinara,FRA
Ilderim,SWE
Tantalus,GER
Peiraikos Syndesmos,GRE
Baby,FRA
Femur,FRA
Colette,FRA
Germany/United States,USA
"Germania Ruder Club, Hamburg",GER
Freddy,BEL
Rika II,FRA
Korshun,URS
Patricia,PHI
Tlaloc,MEX
Springbok,RSA
Aretusa,ITA
Quicksilver,GBR
Viktoriya,URS
Omilos Ereton Smyrnis,GRE
Alcaid,POR
Alain IV,FRA
Jupiter,USA
Three Leaves,GBR
"Philadelphia Turngemeinde, Philadelphia",USA
K.S.S.S. 1912,SWE
Paka,GBR
Sheerio,FIN
Pan II,GBR
Pasodoble,ESP
Freja,SWE
Sass,SWE
Roy,JPN
Deutscher Schwimm Verband Berlin,GER
Jet,CAN
Shrew II,GBR
Sylvia,SWE
Salamander,GBR
Ingegerd,SWE
Johan,GBR
Andromeda,GBR
Hornet,AUS
South Sudan,SSD
Chance,SWE
Brat,GBR
Yeoman V,GBR
Knigsberg,HUN
Don Schufro,SWE
Vinga,SWE
Aloha II,USA
Raili,FIN
Syndi,CAN
Vento Sul,BRA
Sans Atout,FRA
Miss Nippon IV,JPN
Tramontane,FRA
Sandra,FRA
"Milwaukee Turnverein, Milwaukee",USA
Nurdug II,GBR
Eleda,NOR
Lbeck,BRA
Yeoman,BAH
Boer Team,RSA
Beatrijs III,NED
Lancet,GBR
Lesotho,LES
Ravenswood Boat Club,USA
Whisper,JPN
Irene,NOR
Balaton,HUN
Kuling,SWE
Sif,SWE
Djinn,ARG
Mascotte,NED
Bona Fide,GBR
Laurea,GBR
Skidoo,USA
Tomahawk II,GBR
Whirlaway,CAN
Sorais,GBR
Minotaur,USA
Surprise,AUT
Zut,BEL
Tan-Fe-Pah,BEL
Ciss,BEL
MitaII,JPN
Escapade,BRA
Ralia,FIN
Clearwater,DEN
Angerburg,USA
Barco Deloro,ITA
Dick,FRA
Kalayaan,PHI
Olimpia,HUN
Macky VI,GBR
Nrnberg,NED
Nephos I,GRC
Tengiri,INA
Hayama,SWE
Rush VII,GBR
Rush V,GBR
Ethnikos Gymnastikos Syllogos,GRE
John B,GBR
Bim,BAH
Bonaparte,GER
Mythilus,USA
Rambo,JPN
Floresco,SWE
Lucky,NOR
Spirit VI,GBR
Lully II,FRA
Sildra,NOR
Noreg,NOR
Subbnboana,GER
"Phalainis ton Thorichtou ""Psara""",GRE
Rostock,GER
Norman,RUS
Olympion,GRE
Sunshine,SWE
Heidelberg,URU
Amulet,FRA
Omas Helliniki P. S.,GRE
Crocodile,FRA
Leipzig,FRA
Red Indian,USA
Alcyon,FRA
Suzon IV,FRA
Mascaret,FRA
Sibindi,GBR
Pupilles de Neptune de Lille,FRA
Combine,BAH
Stade Franais AC,FRA
Kathleen,USA
Club Nautique de Lyon,FRA
Holland,NED
Starita,NED
Argo II,GBR
State VI,GBR
Frimousse,USA
France/Great Britain,GBR
Gyp,EGY
Zefyros,GRE
Pirouette,FRA
Mebi,ITA
Riccar,JPN
Lynn,FIN
Neptun II,GBR
Potomac Archers,USA
Brentina,USA
Nan,GBR
Hannover,POR
Scamasaxe,FRA
Three Star Too,GBR
Bellatrix IX,GBR
Bellatrix XIII,GBR
Jeanette,FRA
Jeannette,FRA
Turquoise,FRA
Roehampton,GBR
Glisten,CAN
Nadine,NED
Grifone,ITA
Twinkle,GBR
Myojo,JPN
Ducky,FRA
Rose Pompon,FRA
Souriceau,FRA
Lady C,GBR
Frieda,USA
Marsouin,FRA
Persey,URS
Hi-Hi,DEN
Atalanta Boat Club,USA
Wendehals,GER
Titia,GBR
Pimm,BRA
Gustel X,GER
Gustl XI,GER
Pop Art,GBR
Barrenjoey,AUS
Voloira II,FRA
Bremen,FIN
Quando Quando,ITA
Donar III,GER
Hojwa,SWE
Tineke,USA
Danuta,POL
Maryke,AUS
Falcon VI,GBR
Manana,CAN
Pandora,NZL
Rampage,ARG
Diabolo St Maurice,FRA
Ravel,USA
Humbug V,GBR
Astrid III,GBR
Kln,SUI
Demi-Mondaine,FRA
Nokaut II,GBR
Almaz,URS
Tulilind,URS
Notavel,POR
Galopin De La Font,FRA
Margaret,USA
Comanche,USA
Cicely,GBR
Ma'Lindo,POR
Harmony,NZL
Independent Rowing Club,USA
Marie-Tim,GRE
Orion,CAN
Merope,ITA
Scaup,CAN
Legionario,ITA
Merope III,ITA
Enotria,ITA
Verveine,FRA
Bohemia/Great Britain,GBR
Ariette,FRA
Greenoaks Dundee,GBR
Fantlet,FRA
Maid of Lebanon,LBN
Danaldo,JPN
Lyn,FIN
Sunrise,NED
Falcon IV,GBR
Potsdam,GBR
Giselle,FRA
Ardilla,ARG
Windor,CAN
Vim III,GBR
Lasha,SWE
Hilarius,USA
Hakahana,RSA
Glider,USA
Squid III,GBR
Mamie,FRA
C.V.A.,FRA
Singy,FRA
Hamburg,NOR
Mac Miche,FRA
Camille,FRA
Cuxhaven,TUR
Formosa,TPE
Danzig,BEL
Salinero,NED
Sjovinge,SWE
Brandenburg,EST
Freia,FRA
Satchmo,GER
Sea Dog,GBR
Mainz,CHI
Solos Carex,FRA
Dow Jones,GBR
Digby,DEN
Republic of the Congo,CGO
"Hong Kong, China",HKG
The Gambia,GAM
Democratic Republic of the Congo,CGO
Guinea-Bissau,GUI
São Tomé and Príncipe,STP
East Timor,TLS
Eswatini,SWZ
UA Emirates,UAE
IR Iran,IRI
St Kitts and Nevis,SKN
Congo,CGO
"Virgin Islands, US",ISV
AIN,AIN
StVincent&Grenadines,VIN
Côte d'Ivoire,CIV
Sao Tome & Principe,STP
Timor-Leste,TLS
Micronesia,FSM
Republic of Moldova,MDA
Türkiye,TUR
Czechia,CZE
"Virgin Islands, B",ISV
Korea,KOR
EOR,EOR
Brunei Darussalam,BRN
Centr Afric Re,CAF
Bosnia & Herzegovina,BIH
Lao PDR,LAO
DR Congo,COD
DPR Korea,PRK
