RawName,IOC_Code
Kenya,KEN
Nigeria,NGR
East Germany,GER
West Germany,GER
Mongolia,MGL
Uganda,UGA
Cameroon,CMR
Taiwan,THA
North Korea, 
Colombia,COL
Niger,NIG
Bermuda,BER
Thailand,THA
Zimbabwe,ZIM
Tanzania,TAN
Guyana,GUY
China,CHN
Morocco,MAR
Ivory Coast, 
Syria,SYR
Algeria,ALG
Chinese Taipei, 
Dominican Republic, 
Zambia,ZAM
Suriname,SUR
Costa Rica, 
Indonesia,INA
Netherlands Antilles, 
Senegal,SEN
Virgin Islands, 
Djibouti,DJI
Unified Team, 
Lithuania,LTU
Namibia,NAM
Croatia,CRO
Independent Olympic Participants,IOP
Israel,ISR
Slovenia,SLO
Malaysia,MAS
Qatar,QAT
Russia,ROC
Ukraine,UKR
Czech Republic, 
Kazakhstan,KAZ
Belarus,BLR
FR Yugoslavia,SRB
Slovakia,SVK
Armenia,ARM
Burundi,BDI
Ecuador,ECU
Hong Kong, 
Moldova,MDA
Uzbekistan,UZB
Azerbaijan,AZE
Tonga,TGA
Georgia,GEO
Mozambique,MOZ
Saudi Arabia, 
Sri Lanka, 
Vietnam,VIE
Barbados,BAR
Kuwait,KUW
Kyrgyzstan,KGZ
Macedonia,MKD
United Arab Emirates, 
Serbia and Montenegro, 
Paraguay,PAR
Eritrea,ERI
Serbia,SRB
Tajikistan,TJK
Samoa,SAM
Singapore,SGP
Sudan,SUD
Afghanistan,AFG
Mauritius,MRI
Togo,TOG
Bahrain,BRN
Grenada,GRN
Botswana,BOT
Cyprus,CYP
Gabon,GAB
Guatemala,GUA
Montenegro,MNE
Independent Olympic Athletes, 
Fiji,FIJ
Jordan,JOR
Kosovo,KOS
ROC,MAR
San Marino, 
North Macedonia, 
Turkmenistan,TKM
Burkina Faso, 
Saint Lucia, 
Dominica,DMA
Albania,ALB
Cabo Verde, 
Refugee Olympic Team,EOR
United Kingdom, 
nan,GBR
Japan (postponed to 2021 due to the coronavirus pandemic), 
Denmark/Sweden,SWE
Taifun,URS
Chad,CHA
Nicaragua,NCA
Iraq,IRQ
United Arab Republic, 
Thessalonki,GRE
Libya,LBA
Palestine,PLE
Comoros,COM
Brunei,BRU
Maldives,MDV
North Yemen, 
Congo (Brazzaville), 
Monaco,MON
Fornebo,NOR
Vesper Boat Club,USA
Cote d'Ivoire, 
Benin,BEN
Somalia,SOM
Mali,MLI
Angola,ANG
Bangladesh,BAN
El Salvador, 
Honduras,HON
Seychelles,SEY
Mauritania,MTN
Saint Kitts and Nevis, 
New York Athletic Club #2, 
Saint Vincent and the Grenadines, 
Mystery,USA
Liberia,LBR
Nepal,NEP
Clementine V, 
Bylina,RUS
Palau,PLW
American Samoa, 
Rwanda,RWA
Stella,NOR
Malta,MLT
"Large boat, Central Naval Prep School ""Poros""", 
Guinea,GUI
Xolotl,MEX
Belize,BIZ
Matrero II, 
Blue Red, 
Gteborgs Roddklubb, 
South Yemen, 
Lucky Girl, 
Mutafo,GER
Yeoman VII, 
Yeoman XII, 
Union des Socits Franais de Sports Athletiques, 
Sierra Leone, 
Bissbi,SWE
Papua New Guinea, 
Yemen,YEM
Individual Olympic Athletes,IOA
Oman,OMA
Vanuatu,VAN
Martha,FRA
Burevestnik,URS
Druzhba,URS
Olen,URS
British Virgin Islands, 
United States Virgin Islands, 
Heatherbell,FIN
Central African Republic, 
Madagascar,MAD
Malaya,MAL
Socit Nautique de Bayonne, 
Bosnia and Herzegovina, 
Guam,GUM
Cayman Islands, 
Cupidon Viking, 
Damoiselle,FRA
USFSA,FRA
The Cloud, 
Galerna,ESP
Heira II, 
Nykjbings paa Falster, 
Guinea Bissau, 
Mohawk Indians, 
Tornado,URS
Elsie,SWE
Roma,ITA
Tajamar,ESP
"Lemzos Thorichton ""Spetsai""", 
Mound City Rowing Club,USA
Timor Leste, 
Amolgavar,ESP
Congo (Kinshasa), 
Ali-Baba II, 
May Be VII, 
Favorite Hammonia, 
Laos,LAO
Refugee Olympic Athletes, 
Frankfurt Club, 
Lett,NOR
GyoshuII,CAM
Solomon Islands, 
Dolfijn,BEL
Cape Verde, 
Tip,DEN
rn,FIN
Crete,CRT
Breslau,AUT
Club Nautique de Dieppe, 
Norna,NOR
Fram,NOR
Magda IX, 
Equatorial Guinea, 
Bolivia,BOL
Saar,SAA
Antigua and Barbuda, 
EA II, 
Linglom,THA
Mosk II, 
Andorra,AND
Elisabeth X, 
Ludwigshafener Ruderverein, 
Guyoni,FRA
"La Salle Turnverein, Chicago", 
Gallant,USA
Hera,GBR
Swedish Star, 
Nautikos Omilos, 
Wolseley-Siddeley,GBR
Ciocca II, 
Mirtala,ITA
Carabinier,FRA
Pettit-Poucet,FRA
Federated States of Micronesia, 
Myanmar,MYA
Hirondelle,MON
Kerstin,SWE
Evita VI, 
Malawi,MAW
Bronia,GER
Bluebottle,GBR
Rhodesia,RHO
Snap,DEN
Sao Tome and Principe, 
Toronto Argonauts, 
England,GBR
Hungaria Evezos Egylet, 
Argonaut Rowing Club,CAN
"Life boat naval ship ""Spetsai""", 
Fortuna,GBR
Starlight III, 
Liechtenstein,LIE
Pan,GER
Leander Club, 
"Lemzos Thorichton ""Psara""", 
London City Police, 
Sabre,GBR
Firebird II, 
Berliner Ruderverein von 1876, 
Christian Brothers' College, 
"Passaic Turnverein, Passaic", 
Primorka,YUG
Gambia,GAM
Racing Club de France, 
Grifo III, 
Grifo IV, 
Bingo,USA
Damoiselle IV, 
Crabe II, 
Nina Claire, 
Qu'Importe,FRA
Konstanz,YUG
Suzy,BEL
Mouchette,GBR
Dansk Idrts Forbund, 
Marmara,TUR
Moseley Wanderers, 
Chicago Athletic Association, 
Devon and Somerset Wanderers, 
Mistral Hojris, 
Cook Islands, 
Pampero,ARG
Symphony,POR
Sjhxa,POR
Faneca,POR
Ciocca III, 
"Marinai della nave da guerra ""Varese""", 
Lalage,BEL
Gallia II, 
Dinah V, 
Nora,NOR
Monica,NOR
Kullan,SWE
Shoveller,RSA
Amateur Athletic Association, 
Circus,WIF
Aletta,IRL
Widgeon,USA
Inca,BRA
Relampago,AUS
Foxhunters Hurlingham, 
Thames Rowing Club,GBR
"Davenport Turngemeinde, Davenport", 
"Norwegier Turnverein, Brooklyn", 
Erna Signe, 
Sirene,NOR
Anitra,DEN
Snude,DEN
White Lady, 
Web II, 
Web III, 
Pistoja/Firenze,ITA
West Indies Federation, 
Posillipo III, 
Tritons Lillois, 
"Turnverein Vorwrts, Cleveland", 
Club Nautique de Franais, 
Boreas,JPN
Peri,RHO
"New York Turnverein, New York", 
Tichiboo,THA
Siames-Cat,THA
Swaziland,SWZ
Italia,ITA
Ausonia,ITA
Angelita,USA
Nortazo,URU
Tom Kyle, 
Tilly,GER
Esterel,FRA
North Borneo, 
Wiking,ARG
Buraddoo,AUS
Heroine,GBR
Chok,DEN
Atlanta,NOR
Germania II, 
Wannsee,GER
Polyteknisk Roklub, 
Aruba,ARU
Buscape II, 
Nina,FIN
Kristiania Roklub, 
Ormsund Roklub, 
Chuckles,GBR
Winnipeg Shamrocks, 
Olle,GBR
Camelia,POR
Aschenbrodel,GER
Whitini Star, 
Bera,NOR
Slaghoken,SWE
Slaghoken II, 
Great Britain/Germany, 
Nikh,GRE
Swift,GBR
Andorinha,BRA
Cupidon III, 
Athens,GRE
Marga,SWE
Serendipity,CAN
L'Aile VI, 
Cercle de l'Aviron Roubaix, 
Caprice,CAN
"New College, Oxford", 
Compigne Polo Club, 
Vision,GBR
Cambridge University Boat Club,GBR
Trickson VI, 
St. Rose, 
Calcinhas,POR
Gteborgs Roddfrening, 
Minerva Amsterdam, 
Chamukina,MEX
Nausikaa 4, 
New York Athletic Club,USA
Arcturus,ARG
St. Louis Southwest Turnverein #1, 
Nauru,NRU
Jo,NOR
Lucky Star, 
Namoussa,FRA
Briar,SWE
Panhellenios Gymnastikos Syllogos, 
Gabbiano,AUS
Gran Gesto, 
Ceres II, 
Covunco III, 
Chicago Archers, 
Royal Club Nautique de Gand, 
Roddklubben af 1912, 
Bucintoro Venezia, 
Edelweiss II, 
Bamba,ITA
Rush IV, 
Boston Archers, 
Ali-Baba IV, 
Ali-Baba VI, 
Ali-Baba IX, 
Upton Park FC, 
"BLO Polo Club, Rugby", 
Hurlingham,GBR
Western Rowing Club,USA
Pigoule,FRA
South Vietnam, 
Snowten III, 
Hungaria,HUN
Libellule de Paris, 
Scram,CAN
Amstel Amsterdam, 
Scotland,GBR
Peri II, 
Liverpool Police Team, 
Vinha,FIN
Fantasio III, 
Pousse-Moi Pas VII, 
Norwegian Rowing Association, 
LaBandera,FRA
Gilliatt V, 
United States Golf Association, 
Trans-Mississippi Golf Association, 
Sarcelle,FRA
Tango,ARG
Brynhild,GBR
Espuma del Mar, 
Twins II, 
Pupilles de Neptune de Lille #2, 
Beaver,GBR
Baccara,SUI
Cobweb,GBR
Ral-Club Barcelona, 
Elvis Va, 
Romolo,ITA
Aldebaran II, 
Aldebaran,ITA
Argus,POR
Galatea II, 
Twins VIII, 
Antwerpia V, 
Lotta IV, 
Saga,SWE
Mari,SWE
Paula,AUS
Oranje,NED
Willem-Six,NED
DeRuyter,NED
Acturus,ARG
Societ Nautique de la Marne, 
Teresita,FIN
Barion/Bari,ITA
Eissero VI, 
K Division Metropolitan Police Team, 
Cambodia,CAM
Complex II, 
Allegro,FRA
Gam II, 
Ylliam VIII, 
Quand-Mme,FRA
Berliner Ruderclub Sport-Borussia, 
Smyrna,FRA
Calimucho,FRA
Bhutan,BHU
Kingfisher,MYA
Yangon,MYA
Gustel V, 
Sonja II, 
Jill,DEN
Kiel,DEN
KNS,NOR
Galt Football Club, 
Tim-Tam III, 
Uragan,URS
Kon-Tiki,URS
Babe,USA
Antares,ARG
Venilia,ITA
Hatuey,CUB
Cincinnati Archers, 
Morena,DEN
"Osborne Swimming Club, Manchester", 
Brussels Swimming and Water Polo Club, 
Ancora,GBR
Saskia,GBR
Wales,GBR
SagaII,CAN
Gem,BAH
June Climene, 
Cambria,AUS
Oleander XII, 
Phoenix,HKG
Ylliam VII, 
Ballerina IV, 
Calypse II, 
Ciocca,ITA
Esperia,ITA
Tournade,FRA
Tornade,FRA
Galejan,SWE
Marshall Islands, 
Santa Maria, 
Dormy,GBR
Umberta V, 
Rozenn,FRA
Jest,NZL
Magdalen College Boat Club,GBR
Western Golf Association, 
Scotia,GBR
Red Dragon, 
"R.-V. Germania, Leitmeritz", 
Akatonbo,IRL
Terrible,BRA
Elisabeth V, 
Studenternes Roklub, 
Rififi,FIN
New York Athletic Club #1, 
Partenope,INA
Bermudes,BER
Cornwall,GBR
Kiribati,KIR
Diablo,AUS
Plume-patte,FRA
Plume-Patte,FRA
Pierre et Jean, 
Espadarte,POR
Fruits,ESP
Sidi Fekkar, 
Sidi-Fekkar,FRA
Souvenance,FRA
Meteor,BEL
Kurush IV, 
Vesania,CUB
Kurush II, 
Canopus,ESP
Crabe I, 
Gwendoline,FRA
United States/France, 
Vicking,POR
Daisy,NED
Virginie,FRA
Acipactli,MEX
Pegaso,ITA
Girl Pat, 
Fada,FRA
Bu III, 
Lerina,SUI
"Bagatelle Polo Club, Paris", 
Bem II, 
St. Margrite, 
Hollandia,NED
Aphrodite,USA
Bonzo,DEN
Socit Nautique de la Basse Seine, 
Univ. of Brussels, 
"Concordia Turnverein, St Louis", 
Rowing Club Castillon, 
Frip IV, 
Mad Dog, 
Hb,FRA
"South St Louis Turnverein, St Louis", 
Century Boat Club,USA
Unique,GBR
Pan-Hellenic Athletic Club,GRE
"Phalainis ton Thorichtou ""Hydra""", 
Viking,NOR
Silja,NOR
Bermudian,BER
Dresden,CAN
United States/Great Britain, 
Mignon,FRA
Favorite,FRA
St. Louis Amateur Athletic Association, 
Naiad,AUS
Pakaria,AUS
Oxalis,POR
Gitana,FRA
Joy,GBR
Thalatta,NED
Trintel II, 
"Central Turnverein, Chicago", 
Galopin,FRA
Berliner Ruderclub, 
Rhythm,USA
"Turnverein Vorwrts, Chicago", 
Guanahani,BAH
Unknown,UNK
Spirit III, 
Pannonia RC/National RC, 
Bella,FIN
May-Be 1960, 
May Be, 
Inga-Lill XXXXIII, 
Nirwana,GER
Omilos Ereton Peiraios, 
Llanoria,USA
Marmi II, 
Kitty,SWE
Vaxholm Roddklubb, 
Tuvalu,TUV
A North American Team, 
Nirefs,GRE
Proteus II, 
Finn II, 
Impala,RSA
Missouri Athletic Club,USA
Pam,BER
Oleander II, 
Apache,NOR
Roklubb Kbnhavn, 
Tu-Fri,FIN
Tutti V, 
Cha-Cha III, 
Augsburg,ITA
Leander Club #2, 
Ariel,CAN
Encore,NOR
Feo,GBR
Seawanhaka Boat Club,USA
Gem II, 
Gem III, 
Gem IV, 
Gem VII, 
Pupilles de Neptune de Lille #1, 
Chaje II, 
Ludwigshafener Ruder Verein, 
Leander Club #1, 
Dylan,GBR
Moorina,AUS
30. Februar, 
Cercle Nautique de Reims, 
Struten,NOR
Gyrinus,GBR
Ylliam II, 
Paka V, 
Brigantia,AUT
Sydney Rowing Club,ANZ
Espardate,POR
Australia/Great Britain, 
Kannibaltje,FRA
Milwaukee Athletic Club,USA
Xantippa,FIN
Skum,DEN
Miss Denmark 1964, 
Kemphaan,NED
Helsingfors R. K., 
Newfoundland,NFL
Emily,GBR
Fram III, 
Mizar,ARG
Ubu,BEL
St. Louis Southwest Turnverein #2, 
"Socialer Turnverein, Detroit", 
Essen,JPN
Miss Nippon V, 
Argeste,ITA
Gullvinge,ARG
Bajazzo,URU
Cinara,FRA
Ilderim,SWE
Tantalus,GER
Peiraikos Syndesmos, 
Baby,FRA
Femur,FRA
Colette,FRA
Germany/United States, 
"Germania Ruder Club, Hamburg", 
Freddy,BEL
Rika II, 
Korshun,URS
Patricia,PHI
Tlaloc,MEX
Springbok,RSA
Aretusa,ITA
Quicksilver,GBR
Viktoriya,URS
Omilos Ereton Smyrnis, 
Alcaid,POR
Alain IV, 
Jupiter,USA
Three Leaves, 
"Philadelphia Turngemeinde, Philadelphia", 
K.S.S.S. 1912, 
Paka,GBR
Sheerio,FIN
Pan II, 
Pasodoble,ESP
Freja,SWE
Sass,SWE
Roy,JPN
Deutscher Schwimm Verband Berlin, 
Jet,CAN
Shrew II, 
Sylvia,SWE
Salamander,GBR
Ingegerd,SWE
Johan,GBR
Andromeda,GBR
Hornet,AUS
South Sudan, 
Chance,SWE
Brat,GBR
Yeoman V, 
Knigsberg,HUN
Don Schufro, 
Vinga,SWE
Aloha II, 
Raili,FIN
Syndi,CAN
Vento Sul, 
Sans Atout, 
Miss Nippon IV, 
Tramontane,FRA
Sandra,FRA
"Milwaukee Turnverein, Milwaukee", 
Nurdug II, 
Eleda,NOR
Lbeck,BRA
Yeoman,BAH
Boer Team, 
Beatrijs III, 
Lancet,GBR
Lesotho,LES
Ravenswood Boat Club,USA
Whisper,JPN
Irene,NOR
Balaton,HUN
Kuling,SWE
Sif,SWE
Djinn,ARG
Mascotte,NED
Bona Fide, 
Laurea,GBR
Skidoo,USA
Tomahawk II, 
Whirlaway,CAN
Sorais,GBR
Minotaur,USA
Surprise,AUT
Zut,BEL
Tan-Fe-Pah,BEL
Ciss,BEL
MitaII,JPN
Escapade,BRA
Ralia,FIN
Clearwater,DEN
Angerburg,USA
Barco Deloro, 
Dick,FRA
Kalayaan,PHI
Olimpia,HUN
Macky VI, 
Nrnberg,NED
Nephos I, 
Tengiri,INA
Hayama,SWE
Rush VII, 
Rush V, 
Ethnikos Gymnastikos Syllogos, 
John B, 
Bim,BAH
Bonaparte,GER
Mythilus,USA
Rambo,JPN
Floresco,SWE
Lucky,NOR
Spirit VI, 
Lully II, 
Sildra,NOR
Noreg,NOR
Subbnboana,GER
"Phalainis ton Thorichtou ""Psara""", 
Rostock,GER
Norman,RUS
Olympion,GRE
Sunshine,SWE
Heidelberg,URU
Amulet,FRA
Omas Helliniki P. S., 
Crocodile,FRA
Leipzig,FRA
Red Indian, 
Alcyon,FRA
Suzon IV, 
Mascaret,FRA
Sibindi,GBR
Pupilles de Neptune de Lille, 
Combine,BAH
Stade Franais AC, 
Kathleen,USA
Club Nautique de Lyon, 
Holland,NED
Starita,NED
Argo II, 
State VI, 
Frimousse,USA
France/Great Britain, 
Gyp,EGY
Zefyros,GRE
Pirouette,FRA
Mebi,ITA
Riccar,JPN
Lynn,FIN
Neptun II, 
Potomac Archers, 
Brentina,USA
Nan,GBR
Hannover,POR
Scamasaxe,FRA
Three Star Too, 
Bellatrix IX, 
Bellatrix XIII, 
Jeanette,FRA
Jeannette,FRA
Turquoise,FRA
Roehampton,GBR
Glisten,CAN
Nadine,NED
Grifone,ITA
Twinkle,GBR
Myojo,JPN
Ducky,FRA
Rose Pompon, 
Souriceau,FRA
Lady C, 
Frieda,USA
Marsouin,FRA
Persey,URS
Hi-Hi,DEN
Atalanta Boat Club,USA
Wendehals,GER
Titia,GBR
Pimm,BRA
Gustel X, 
Gustl XI, 
Pop Art, 
Barrenjoey,AUS
Voloira II, 
Bremen,FIN
Quando Quando, 
Donar III, 
Hojwa,SWE
Tineke,USA
Danuta,POL
Maryke,AUS
Falcon VI, 
Manana,CAN
Pandora,NZL
Rampage,ARG
Diabolo St Maurice, 
Ravel,USA
Humbug V, 
Astrid III, 
Kln,SUI
Demi-Mondaine,FRA
Nokaut II, 
Almaz,URS
Tulilind,URS
Notavel,POR
Galopin De La Font, 
Margaret,USA
Comanche,USA
Cicely,GBR
Ma'Lindo,POR
Harmony,NZL
Independent Rowing Club,USA
Marie-Tim,GRE
Orion,CAN
Merope,ITA
Scaup,CAN
Legionario,ITA
Merope III, 
Enotria,ITA
Verveine,FRA
Bohemia/Great Britain,CZE
Ariette,FRA
Greenoaks Dundee, 
Fantlet,FRA
Maid of Lebanon, 
Danaldo,JPN
Lyn,FIN
Sunrise,NED
Falcon IV, 
Potsdam,GBR
Giselle,FRA
Ardilla,ARG
Windor,CAN
Vim III, 
Lasha,SWE
Hilarius,USA
Hakahana,RSA
Glider,USA
Squid III, 
Mamie,FRA
C.V.A.,FRA
Singy,FRA
Hamburg,NOR
Mac Miche, 
Camille,FRA
Cuxhaven,TUR
Formosa,USA
Danzig,BEL
Salinero,NED
Sjovinge,SWE
Brandenburg,EST
Freia,FRA
Satchmo,GER
Sea Dog, 
Mainz,CHI
Solos Carex, 
Dow Jones, 
Digby,DEN
Republic of the Congo, 
"Hong Kong, China", 
The Gambia, 
Democratic Republic of the Congo, 
Guinea-Bissau,GBS
São Tomé and Príncipe, 
East Timor, 
Eswatini,SWZ
UA Emirates, 
IR Iran, 
St Kitts and Nevis, 
Congo,CGO
"Virgin Islands, US", 
AIN,AIN
StVincent&Grenadines,VIN
Côte d'Ivoire, 
Sao Tome & Principe, 
Timor-Leste,TLS
Micronesia,FSM
Republic of Moldova, 
Türkiye,TUR
Czechia,CZE
"Virgin Islands, B", 
Korea,KOR
EOR,EOR
Brunei Darussalam, 
Centr Afric Re, 
Bosnia & Herzegovina, 
Lao PDR, 
DR Congo, 
DPR Korea, 
