Year,country,IOC_Code,Host_Flag,Rank,Gold,Silver,Bronze,Total,Medals,imfGDP,unGDP,gdpPerCapita
1904,Greece,GRE,0,11,1,0,1,2,2,250276000000.0,217286000000.0,24908.53719222118
1904,Hungary,HUN,0,5,2,1,1,4,4,223413000000.0,177337000000.0,23089.06237404585
1904,Norway,NOR,0,7,2,0,0,2,2,526951000000.0,579422000000.0,94492.2229434823
1904,Switzerland,SUI,0,10,1,0,2,3,3,938458000000.0,818427000000.0,105184.94773581647
1904,United States,USA,1,1,76,78,77,231,231,28781100000000.0,25744100000000.0,83320.35422824504
1908,Austria,AUT,0,19,0,0,1,1,1,540887000000.0,470302000000.0,59302.51808775755
1908,Belgium,BEL,0,10,1,5,2,8,8,655192000000.0,582643000000.0,55814.22291886735
1908,Bohemia,CZE,0,17,0,0,2,2,2,325880000000.0,0.0,0.0
1908,Canada,CAN,0,7,3,3,10,16,16,2242180000000.0,2137940000000.0,56417.83083054874
1908,Denmark,DEN,0,16,0,4,6,10,10,409989000000.0,800334000000.0,68589.74037250248
1908,Finland,FIN,0,13,1,1,3,5,5,308055000000.0,282512000000.0,54840.3061251738
1908,France,FRA,0,4,15,15,27,57,57,3130010000000.0,8325960000000.0,47033.51690872071
1908,Germany,GER,0,5,3,5,5,13,13,4591100000000.0,4076920000000.0,54299.00109045064
1908,Great Britain,GBR,1,1,280,255,195,730,730,4059280000000.0,0.0,0.0
1908,Greece,GRE,0,15,0,3,1,4,4,250276000000.0,217286000000.0,24908.53719222118
1908,Hungary,HUN,0,6,3,4,2,9,9,223413000000.0,177337000000.0,23089.06237404585
1908,Italy,ITA,0,9,2,2,0,4,4,2328030000000.0,2046950000000.0,39230.13536581461
1908,Netherlands,NED,0,17,0,0,6,6,6,1142510000000.0,3024090000000.0,62676.43880254763
1908,Norway,NOR,0,8,2,3,3,8,8,526951000000.0,579422000000.0,94492.2229434823
1908,South Africa,RSA,0,14,1,1,0,2,2,373233000000.0,405271000000.0,5831.109625167169
1908,Sweden,SWE,0,3,8,6,11,25,25,623048000000.0,591189000000.0,58739.32308852644
1908,United States,USA,0,2,23,12,12,47,47,28781100000000.0,25744100000000.0,83320.35422824504
1912,Austria,AUT,0,17,0,2,2,4,4,540887000000.0,470302000000.0,59302.51808775755
1912,Belgium,BEL,0,13,2,1,3,6,6,655192000000.0,582643000000.0,55814.22291886735
1912,Canada,CAN,0,9,3,2,3,8,8,2242180000000.0,2137940000000.0,56417.83083054874
1912,Denmark,DEN,0,14,2,12,10,24,24,409989000000.0,800334000000.0,68589.74037250248
1912,Finland,FIN,0,4,9,8,9,26,26,308055000000.0,282512000000.0,54840.3061251738
1912,France,FRA,0,5,21,12,9,42,42,3130010000000.0,8325960000000.0,47033.51690872071
1912,Germany,GER,0,6,5,13,7,25,25,4591100000000.0,4076920000000.0,54299.00109045064
1912,Great Britain,GBR,0,3,50,75,80,205,205,4059280000000.0,0.0,0.0
1912,Greece,GRE,0,15,1,0,1,2,2,250276000000.0,217286000000.0,24908.53719222118
1912,Hungary,HUN,0,9,3,2,3,8,8,223413000000.0,177337000000.0,23089.06237404585
1912,Italy,ITA,0,11,3,1,2,6,6,2328030000000.0,2046950000000.0,39230.13536581461
1912,Netherlands,NED,0,18,0,0,9,9,9,1142510000000.0,3024090000000.0,62676.43880254763
1912,Norway,NOR,0,8,3,2,5,10,10,526951000000.0,579422000000.0,94492.2229434823
1912,South Africa,RSA,0,7,4,2,0,6,6,373233000000.0,405271000000.0,5831.109625167169
1912,Sweden,SWE,1,2,23,25,17,65,65,623048000000.0,591189000000.0,58739.32308852644
1912,United States,USA,0,1,26,19,19,64,64,28781100000000.0,25744100000000.0,83320.35422824504
1920,Australia,AUS,0,16,0,2,1,3,3,1790350000000.0,1776580000000.0,67021.17305302247
1920,Belgium,BEL,1,5,14,11,11,36,36,655192000000.0,582643000000.0,55814.22291886735
1920,Brazil,BRA,0,15,1,1,1,3,3,2331390000000.0,1920100000000.0,10997.174514974127
1920,Canada,CAN,0,12,3,3,3,9,9,2242180000000.0,2137940000000.0,56417.83083054874
1920,Czechoslovakia,CZE,0,21,0,0,2,2,2,325880000000.0,0.0,0.0
1920,Denmark,DEN,0,10,6,18,2,26,26,409989000000.0,800334000000.0,68589.74037250248
1920,Estonia,EST,0,14,1,2,0,3,3,43486000000.0,38049100000.0,31962.074161184813
1920,Finland,FIN,0,3,15,10,9,34,34,308055000000.0,282512000000.0,54840.3061251738
1920,France,FRA,0,8,27,57,39,123,123,3130010000000.0,8325960000000.0,47033.51690872071
1920,Great Britain,GBR,0,4,70,75,65,210,210,4059280000000.0,0.0,0.0
1920,Greece,GRE,0,19,0,1,0,1,1,250276000000.0,217286000000.0,24908.53719222118
1920,Italy,ITA,0,7,13,5,5,23,23,2328030000000.0,2046950000000.0,39230.13536581461
1920,Japan,JPN,0,17,0,2,0,2,2,4110450000000.0,4232170000000.0,33214.95236479116
1920,Luxembourg,LUX,0,19,0,1,0,1,1,88556000000.0,81530900000.0,131576.91416209537
1920,Netherlands,NED,0,9,12,6,15,33,33,1142510000000.0,3024090000000.0,62676.43880254763
1920,New Zealand,NZL,0,22,0,0,1,1,1,257626000000.0,245845000000.0,49411.00204451911
1920,Norway,NOR,0,6,13,9,9,31,31,526951000000.0,579422000000.0,94492.2229434823
1920,South Africa,RSA,0,11,3,4,3,10,10,373233000000.0,405271000000.0,5831.109625167169
1920,Spain,ESP,0,17,0,2,0,2,2,1647110000000.0,1415870000000.0,34378.89397939909
1920,Sweden,SWE,0,2,19,20,25,64,64,623048000000.0,591189000000.0,58739.32308852644
1920,Switzerland,SUI,0,13,2,2,7,11,11,938458000000.0,818427000000.0,105184.94773581647
1920,United States,USA,0,1,41,27,27,95,95,28781100000000.0,25744100000000.0,83320.35422824504
1924,Argentina,ARG,0,16,1,3,2,6,6,604260000000.0,631133000000.0,13223.419015147869
1924,Australia,AUS,0,11,3,1,2,6,6,1790350000000.0,1776580000000.0,67021.17305302247
1924,Austria,AUT,0,20,0,3,1,4,4,540887000000.0,470302000000.0,59302.51808775755
1924,Belgium,BEL,0,10,3,7,3,13,13,655192000000.0,582643000000.0,55814.22291886735
1924,Canada,CAN,0,20,0,3,1,4,4,2242180000000.0,2137940000000.0,56417.83083054874
1924,Czechoslovakia,CZE,0,15,1,4,5,10,10,325880000000.0,0.0,0.0
1924,Denmark,DEN,0,12,4,10,4,18,18,409989000000.0,800334000000.0,68589.74037250248
1924,Estonia,EST,0,17,1,1,4,6,6,43486000000.0,38049100000.0,31962.074161184813
1924,Finland,FIN,0,2,14,13,10,37,37,308055000000.0,282512000000.0,54840.3061251738
1924,France,FRA,1,3,39,45,30,114,114,3130010000000.0,8325960000000.0,47033.51690872071
1924,Great Britain,GBR,0,4,45,65,60,170,170,4059280000000.0,0.0,0.0
1924,Haiti,HAI,0,23,0,0,1,1,1,24046000000.0,18751300000.0,2042.5394560250072
1924,Hungary,HUN,0,13,2,3,4,9,9,223413000000.0,177337000000.0,23089.06237404585
1924,Italy,ITA,0,5,8,3,5,16,16,2328030000000.0,2046950000000.0,39230.13536581461
1924,Japan,JPN,0,23,0,0,1,1,1,4110450000000.0,4232170000000.0,33214.95236479116
1924,Netherlands,NED,0,9,12,3,15,30,30,1142510000000.0,3024090000000.0,62676.43880254763
1924,New Zealand,NZL,0,23,0,0,1,1,1,257626000000.0,245845000000.0,49411.00204451911
1924,Norway,NOR,0,7,5,2,3,10,10,526951000000.0,579422000000.0,94492.2229434823
1924,Poland,POL,0,22,0,1,1,2,2,844623000000.0,688125000000.0,21915.94532320339
1924,Portugal,POR,0,23,0,0,1,1,1,298949000000.0,254850000000.0,28675.337879965085
1924,Romania,ROU,0,23,0,0,1,1,1,369971000000.0,300691000000.0,19456.69494244048
1924,South Africa,RSA,0,18,1,1,1,3,3,373233000000.0,405271000000.0,5831.109625167169
1924,Sweden,SWE,0,8,4,13,12,29,29,623048000000.0,591189000000.0,58739.32308852644
1924,Switzerland,SUI,0,6,7,8,10,25,25,938458000000.0,818427000000.0,105184.94773581647
1924,United States,USA,0,1,45,27,27,99,99,28781100000000.0,25744100000000.0,83320.35422824504
1924,Uruguay,URU,0,19,1,0,0,1,1,82605000000.0,71171100000.0,24391.79233388157
1924,Yugoslavia,SRB,0,14,2,0,0,2,2,81873000000.0,0.0,0.0
1928,Argentina,ARG,0,12,3,3,1,7,7,604260000000.0,631133000000.0,13223.419015147869
1928,Australia,AUS,0,19,1,2,1,4,4,1790350000000.0,1776580000000.0,67021.17305302247
1928,Austria,AUT,0,18,2,0,1,3,3,540887000000.0,470302000000.0,59302.51808775755
1928,Belgium,BEL,0,29,0,1,2,3,3,655192000000.0,582643000000.0,55814.22291886735
1928,Canada,CAN,0,10,4,4,7,15,15,2242180000000.0,2137940000000.0,56417.83083054874
1928,Chile,CHI,0,30,0,1,0,1,1,333760000000.0,300686000000.0,16886.58625435117
1928,Czechoslovakia,CZE,0,14,2,5,2,9,9,325880000000.0,0.0,0.0
1928,Denmark,DEN,0,13,6,2,4,12,12,409989000000.0,800334000000.0,68589.74037250248
1928,Egypt,EGY,0,17,2,1,1,4,4,347594000000.0,409307000000.0,2982.6665980195303
1928,Estonia,EST,0,16,2,1,2,5,5,43486000000.0,38049100000.0,31962.074161184813
1928,Finland,FIN,0,3,8,8,9,25,25,308055000000.0,282512000000.0,54840.3061251738
1928,France,FRA,0,7,18,30,15,63,63,3130010000000.0,8325960000000.0,47033.51690872071
1928,Germany,GER,0,2,10,7,14,31,31,4591100000000.0,4076920000000.0,54299.00109045064
1928,Great Britain,GBR,0,11,15,50,35,100,100,4059280000000.0,0.0,0.0
1928,Haiti,HAI,0,30,0,1,0,1,1,24046000000.0,18751300000.0,2042.5394560250072
1928,Hungary,HUN,0,9,4,5,0,9,9,223413000000.0,177337000000.0,23089.06237404585
1928,India,IND,0,24,1,0,0,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1928,Ireland,GBR,0,24,5,0,0,5,5,4059280000000.0,2662080000000.0,107329.75326449754
1928,Italy,ITA,0,5,7,5,7,19,19,2328030000000.0,2046950000000.0,39230.13536581461
1928,Japan,JPN,0,15,2,2,1,5,5,4110450000000.0,4232170000000.0,33214.95236479116
1928,Netherlands,NED,1,8,18,27,12,57,57,1142510000000.0,3024090000000.0,62676.43880254763
1928,New Zealand,NZL,0,24,1,0,0,1,1,257626000000.0,245845000000.0,49411.00204451911
1928,Norway,NOR,0,19,1,2,1,4,4,526951000000.0,579422000000.0,94492.2229434823
1928,Philippines,PHI,0,32,0,0,1,1,1,471516000000.0,404284000000.0,4070.266910672974
1928,Poland,POL,0,21,1,1,3,5,5,844623000000.0,688125000000.0,21915.94532320339
1928,Portugal,POR,0,32,0,0,1,1,1,298949000000.0,254850000000.0,28675.337879965085
1928,South Africa,RSA,0,23,1,0,2,3,3,373233000000.0,405271000000.0,5831.109625167169
1928,Spain,ESP,0,24,1,0,0,1,1,1647110000000.0,1415870000000.0,34378.89397939909
1928,Sweden,SWE,0,4,7,6,12,25,25,623048000000.0,591189000000.0,58739.32308852644
1928,Switzerland,SUI,0,6,7,4,4,15,15,938458000000.0,818427000000.0,105184.94773581647
1928,United States,USA,0,1,22,18,16,56,56,28781100000000.0,25744100000000.0,83320.35422824504
1928,Uruguay,URU,0,24,1,0,0,1,1,82605000000.0,71171100000.0,24391.79233388157
1928,Yugoslavia,SRB,0,21,1,1,3,5,5,81873000000.0,0.0,0.0
1932,Argentina ,ARG,0,12,3,1,0,4,4,604260000000.0,0.0,0.0
1932,Australia ,AUS,0,11,3,1,1,5,5,1790350000000.0,0.0,0.0
1932,Austria ,AUT,0,18,1,1,3,5,5,540887000000.0,0.0,0.0
1932,Belgium ,BEL,0,26,0,0,1,1,1,655192000000.0,0.0,0.0
1932,Canada ,CAN,0,13,2,5,9,16,16,2242180000000.0,0.0,0.0
1932,Czechoslovakia ,CZE,0,17,1,3,2,6,6,325880000000.0,0.0,0.0
1932,Denmark ,DEN,0,20,0,10,6,16,16,409989000000.0,0.0,0.0
1932,Finland ,FIN,0,8,5,8,12,25,25,308055000000.0,0.0,0.0
1932,France ,FRA,0,3,33,15,12,60,60,3130010000000.0,0.0,0.0
1932,Germany ,GER,0,7,5,12,7,24,24,4591100000000.0,0.0,0.0
1932,Great Britain ,GBR,0,9,25,35,25,85,85,4059280000000.0,0.0,0.0
1932,Hungary ,HUN,0,6,6,5,5,16,16,223413000000.0,0.0,0.0
1932,India ,IND,0,19,1,0,0,1,1,3937010000000.0,0.0,0.0
1932,Ireland ,GBR,0,16,10,0,0,10,10,4059280000000.0,0.0,0.0
1932,Italy ,ITA,0,2,12,12,12,36,36,2328030000000.0,0.0,0.0
1932,Japan ,JPN,0,5,7,7,4,18,18,4110450000000.0,0.0,0.0
1932,Latvia ,LAT,0,22,0,1,0,1,1,45466000000.0,0.0,0.0
1932,Mexico ,MEX,0,21,0,2,0,2,2,2017030000000.0,0.0,0.0
1932,Netherlands ,NED,0,14,6,15,3,24,24,1142510000000.0,0.0,0.0
1932,New Zealand ,NZL,0,22,0,1,0,1,1,257626000000.0,0.0,0.0
1932,Philippines ,PHI,0,25,0,0,3,3,3,471516000000.0,0.0,0.0
1932,Poland ,POL,0,10,3,2,4,9,9,844623000000.0,0.0,0.0
1932,South Africa ,RSA,0,15,2,0,3,5,5,373233000000.0,0.0,0.0
1932,Spain ,ESP,0,26,0,0,1,1,1,1647110000000.0,0.0,0.0
1932,Sweden ,SWE,0,4,10,5,9,24,24,623048000000.0,0.0,0.0
1932,Switzerland ,SUI,0,22,0,1,0,1,1,938458000000.0,0.0,0.0
1932,United States ,USA,1,1,44,36,30,110,110,28781100000000.0,0.0,0.0
1932,Uruguay ,URU,0,26,0,0,1,1,1,82605000000.0,0.0,0.0
1936,Argentina,ARG,0,14,2,2,3,7,7,604260000000.0,631133000000.0,13223.419015147869
1936,Australia,AUS,0,30,0,0,1,1,1,1790350000000.0,1776580000000.0,67021.17305302247
1936,Austria,AUT,0,10,5,7,5,17,17,540887000000.0,470302000000.0,59302.51808775755
1936,Belgium,BEL,0,28,0,0,3,3,3,655192000000.0,582643000000.0,55814.22291886735
1936,Canada,CAN,0,17,1,3,5,9,9,2242180000000.0,2137940000000.0,56417.83083054874
1936,Czechoslovakia,CZE,0,13,3,5,1,9,9,325880000000.0,0.0,0.0
1936,Denmark,DEN,0,23,0,4,6,10,10,409989000000.0,800334000000.0,68589.74037250248
1936,Egypt,EGY,0,16,2,1,2,5,5,347594000000.0,409307000000.0,2982.6665980195303
1936,Estonia,EST,0,14,2,2,3,7,7,43486000000.0,38049100000.0,31962.074161184813
1936,Finland,FIN,0,5,8,6,6,20,20,308055000000.0,282512000000.0,54840.3061251738
1936,France,FRA,0,6,21,18,18,57,57,3130010000000.0,8325960000000.0,47033.51690872071
1936,Germany,GER,1,1,38,31,32,101,101,4591100000000.0,4076920000000.0,54299.00109045064
1936,Great Britain,GBR,0,12,20,35,15,70,70,4059280000000.0,0.0,0.0
1936,Hungary,HUN,0,3,10,1,5,16,16,223413000000.0,177337000000.0,23089.06237404585
1936,India,IND,0,20,1,0,0,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1936,Italy,ITA,0,4,9,13,5,27,27,2328030000000.0,2046950000000.0,39230.13536581461
1936,Japan,JPN,0,8,6,4,10,20,20,4110450000000.0,4232170000000.0,33214.95236479116
1936,Latvia,LAT,0,24,0,1,1,2,2,45466000000.0,40876400000.0,24289.079904053167
1936,Mexico,MEX,0,28,0,0,3,3,3,2017030000000.0,1463320000000.0,15413.530387204744
1936,Netherlands,NED,0,9,18,12,21,51,51,1142510000000.0,3024090000000.0,62676.43880254763
1936,New Zealand,NZL,0,20,1,0,0,1,1,257626000000.0,245845000000.0,49411.00204451911
1936,Norway,NOR,0,18,1,3,2,6,6,526951000000.0,579422000000.0,94492.2229434823
1936,Philippines,PHI,0,30,0,0,1,1,1,471516000000.0,404284000000.0,4070.266910672974
1936,Poland,POL,0,22,0,4,5,9,9,844623000000.0,688125000000.0,21915.94532320339
1936,Portugal,POR,0,30,0,0,1,1,1,298949000000.0,254850000000.0,28675.337879965085
1936,Romania,ROU,0,25,0,1,0,1,1,369971000000.0,300691000000.0,19456.69494244048
1936,South Africa,RSA,0,25,0,1,0,1,1,373233000000.0,405271000000.0,5831.109625167169
1936,Sweden,SWE,0,7,6,5,10,21,21,623048000000.0,591189000000.0,58739.32308852644
1936,Switzerland,SUI,0,11,4,9,5,18,18,938458000000.0,818427000000.0,105184.94773581647
1936,Turkey,TUR,0,19,1,0,1,2,2,1113560000000.0,907118000000.0,12730.211789130002
1936,United States,USA,0,2,24,21,12,57,57,28781100000000.0,25744100000000.0,83320.35422824504
1936,Yugoslavia,SRB,0,25,0,1,0,1,1,81873000000.0,0.0,0.0
1948,Argentina,ARG,0,13,3,3,1,7,7,604260000000.0,631133000000.0,13223.419015147869
1948,Australia,AUS,0,14,2,6,5,13,13,1790350000000.0,1776580000000.0,67021.17305302247
1948,Austria,AUT,0,21,1,0,3,4,4,540887000000.0,470302000000.0,59302.51808775755
1948,Belgium,BEL,0,15,2,2,3,7,7,655192000000.0,582643000000.0,55814.22291886735
1948,Brazil,BRA,0,34,0,0,1,1,1,2331390000000.0,1920100000000.0,10997.174514974127
1948,Canada,CAN,0,25,0,1,2,3,3,2242180000000.0,2137940000000.0,56417.83083054874
1948,Ceylon,ISL,0,28,0,1,0,1,1,33338000000.0,0.0,0.0
1948,Cuba,CUB,0,28,0,1,0,1,1,0.0,147194000000.0,13405.890817683385
1948,Czechoslovakia,CZE,0,8,6,2,3,11,11,325880000000.0,0.0,0.0
1948,Denmark,DEN,0,10,10,14,16,40,40,409989000000.0,800334000000.0,68589.74037250248
1948,Egypt,EGY,0,16,2,2,1,5,5,347594000000.0,409307000000.0,2982.6665980195303
1948,Finland,FIN,0,6,8,7,5,20,20,308055000000.0,282512000000.0,54840.3061251738
1948,France,FRA,0,3,30,18,39,87,87,3130010000000.0,8325960000000.0,47033.51690872071
1948,Great Britain,GBR,1,12,15,70,30,115,115,4059280000000.0,0.0,0.0
1948,Hungary,HUN,0,4,10,5,12,27,27,223413000000.0,177337000000.0,23089.06237404585
1948,India,IND,0,22,1,0,0,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1948,Iran,IRI,0,34,0,0,1,1,1,464181000000.0,398048000000.0,5069.265690849503
1948,Italy,ITA,0,5,8,11,8,27,27,2328030000000.0,2046950000000.0,39230.13536581461
1948,Jamaica,JAM,0,20,1,2,0,3,3,20098000000.0,17097800000.0,7078.804443536514
1948,Mexico,MEX,0,17,2,1,2,5,5,2017030000000.0,1463320000000.0,15413.530387204744
1948,Netherlands,NED,0,11,15,6,27,48,48,1142510000000.0,3024090000000.0,62676.43880254763
1948,Norway,NOR,0,19,1,3,3,7,7,526951000000.0,579422000000.0,94492.2229434823
1948,Panama,PAN,0,32,0,0,2,2,2,87347000000.0,76522500000.0,19343.473042222704
1948,Peru,PER,0,22,1,0,0,1,1,282458000000.0,242632000000.0,8254.709537141487
1948,Poland,POL,0,34,0,0,1,1,1,844623000000.0,688125000000.0,21915.94532320339
1948,Portugal,POR,0,26,0,1,1,2,2,298949000000.0,254850000000.0,28675.337879965085
1948,Puerto Rico,PUR,0,34,0,0,1,1,1,117763000000.0,113435000000.0,36321.94189130837
1948,South Africa,RSA,0,18,2,1,1,4,4,373233000000.0,405271000000.0,5831.109625167169
1948,South Korea,KOR,0,32,0,0,2,2,2,1760950000000.0,1673920000000.0,34049.33716955157
1948,Spain,ESP,0,28,0,1,0,1,1,1647110000000.0,1415870000000.0,34378.89397939909
1948,Sweden,SWE,0,2,16,11,17,44,44,623048000000.0,591189000000.0,58739.32308852644
1948,Switzerland,SUI,0,9,5,10,5,20,20,938458000000.0,818427000000.0,105184.94773581647
1948,Trinidad and Tobago,TTO,0,28,0,1,0,1,1,28365000000.0,30053400000.0,18812.42621602621
1948,Turkey,TUR,0,7,6,4,2,12,12,1113560000000.0,907118000000.0,12730.211789130002
1948,United States,USA,0,1,38,27,19,84,84,28781100000000.0,25744100000000.0,83320.35422824504
1948,Uruguay,URU,0,26,0,1,1,2,2,82605000000.0,71171100000.0,24391.79233388157
1948,Yugoslavia,SRB,0,24,0,2,0,2,2,81873000000.0,0.0,0.0
1952,Argentina,ARG,0,19,1,2,2,5,5,604260000000.0,631133000000.0,13223.419015147869
1952,Australia,AUS,0,9,6,2,3,11,11,1790350000000.0,1776580000000.0,67021.17305302247
1952,Austria,AUT,0,32,0,1,1,2,2,540887000000.0,470302000000.0,59302.51808775755
1952,Belgium,BEL,0,14,2,2,0,4,4,655192000000.0,582643000000.0,55814.22291886735
1952,Brazil,BRA,0,24,1,0,2,3,3,2331390000000.0,1920100000000.0,10997.174514974127
1952,Bulgaria,BUL,0,40,0,0,1,1,1,107933000000.0,90213000000.0,15971.877964215582
1952,Canada,CAN,0,21,1,2,0,3,3,2242180000000.0,2137940000000.0,56417.83083054874
1952,Chile,CHI,0,31,0,2,0,2,2,333760000000.0,300686000000.0,16886.58625435117
1952,Czechoslovakia,CZE,0,6,7,3,3,13,13,325880000000.0,0.0,0.0
1952,Denmark,DEN,0,15,4,2,6,12,12,409989000000.0,800334000000.0,68589.74037250248
1952,Egypt,EGY,0,40,0,0,1,1,1,347594000000.0,409307000000.0,2982.6665980195303
1952,Finland,FIN,1,8,6,3,13,22,22,308055000000.0,282512000000.0,54840.3061251738
1952,France,FRA,0,7,18,18,18,54,54,3130010000000.0,8325960000000.0,47033.51690872071
1952,Germany,GER,0,28,0,7,17,24,24,4591100000000.0,4076920000000.0,54299.00109045064
1952,Great Britain,GBR,0,18,5,10,40,55,55,4059280000000.0,0.0,0.0
1952,Hungary,HUN,0,3,16,10,16,42,42,223413000000.0,177337000000.0,23089.06237404585
1952,India,IND,0,26,1,0,1,2,2,3937010000000.0,3465540000000.0,2713.420265483066
1952,Iran,IRI,0,30,0,3,4,7,7,464181000000.0,398048000000.0,5069.265690849503
1952,Ireland,GBR,0,34,0,5,0,5,5,4059280000000.0,2662080000000.0,107329.75326449754
1952,Italy,ITA,0,5,8,9,4,21,21,2328030000000.0,2046950000000.0,39230.13536581461
1952,Jamaica,JAM,0,13,2,3,0,5,5,20098000000.0,17097800000.0,7078.804443536514
1952,Japan,JPN,0,17,1,6,2,9,9,4110450000000.0,4232170000000.0,33214.95236479116
1952,Lebanon,LBN,0,32,0,1,1,2,2,0.0,39303100000.0,6769.440368173394
1952,Luxembourg,LUX,0,27,1,0,0,1,1,88556000000.0,81530900000.0,131576.91416209537
1952,Mexico,MEX,0,34,0,1,0,1,1,2017030000000.0,1463320000000.0,15413.530387204744
1952,Netherlands,NED,0,29,0,15,0,15,15,1142510000000.0,3024090000000.0,62676.43880254763
1952,New Zealand,NZL,0,24,1,0,2,3,3,257626000000.0,245845000000.0,49411.00204451911
1952,Norway,NOR,0,10,3,2,0,5,5,526951000000.0,579422000000.0,94492.2229434823
1952,Poland,POL,0,20,1,2,1,4,4,844623000000.0,688125000000.0,21915.94532320339
1952,Portugal,POR,0,40,0,0,1,1,1,298949000000.0,254850000000.0,28675.337879965085
1952,Romania,ROU,0,23,1,1,2,4,4,369971000000.0,300691000000.0,19456.69494244048
1952,South Africa,RSA,0,12,2,4,4,10,10,373233000000.0,405271000000.0,5831.109625167169
1952,South Korea,KOR,0,37,0,0,2,2,2,1760950000000.0,1673920000000.0,34049.33716955157
1952,Spain,ESP,0,34,0,1,0,1,1,1647110000000.0,1415870000000.0,34378.89397939909
1952,Sweden,SWE,0,4,12,13,10,35,35,623048000000.0,591189000000.0,58739.32308852644
1952,Switzerland,SUI,0,11,2,6,6,14,14,938458000000.0,818427000000.0,105184.94773581647
1952,Trinidad and Tobago,TTO,0,37,0,0,2,2,2,28365000000.0,30053400000.0,18812.42621602621
1952,Turkey,TUR,0,16,2,0,1,3,3,1113560000000.0,907118000000.0,12730.211789130002
1952,United States,USA,0,1,40,19,17,76,76,28781100000000.0,25744100000000.0,83320.35422824504
1952,Uruguay,URU,0,37,0,0,2,2,2,82605000000.0,71171100000.0,24391.79233388157
