IOC_Code,Year,Weight
AUS,1984,3.4358184740377197e-06
AUS,1988,3.6309276946676734e-06
AUS,1992,5.277772638645537e-06
AUS,1996,7.1082461290166585e-06
AUS,2000,9.356604466103317e-06
AUS,2004,1.1075286257267268e-05
AUS,2008,1.3285507712324559e-05
AUS,2012,1.5260628675163963e-05
AUS,2016,1.7829803650573008e-05
AUS,2020,2.420777337535968e-05
AUS,2024,3.0482197217551704e-05
AUT,1896,4.644996550374242e-08
AUT,1900,6.068660962252594e-08
AUT,1904,5.623358353717822e-08
AUT,1908,3.877718922991683e-08
AUT,1912,9.472513175823852e-08
AUT,1924,1.726004434461544e-07
AUT,1928,1.8670207232790474e-07
AUT,1932,2.810059160317841e-07
AUT,1936,5.088927594946076e-07
AUT,1948,5.7305365315741e-07
AUT,1952,5.126889546228634e-07
AUT,1956,6.261997032546197e-07
AUT,1960,7.648420447142724e-07
AUT,1968,1.55772133210986e-06
AUT,1972,1.6849887231316666e-06
AUT,1976,1.1619235776420742e-06
AUT,1980,2.838353325006724e-06
AUT,1984,3.0702496308642075e-06
AUT,1988,2.117162795438625e-06
AUT,1992,3.788287447010449e-06
AUT,1996,5.594359574289694e-06
AUT,2000,6.832966214177187e-06
AUT,2004,1.161454223201129e-05
AUT,2008,1.0193587756457896e-05
AUT,2016,8.585518497867491e-06
AUT,2020,2.5848639103045385e-05
AUT,2024,2.7955681247756766e-05
AZE,1996,2.0156589753965626e-06
AZE,2000,4.923862864119327e-06
AZE,2004,7.773007679625797e-06
AZE,2008,1.0310769257814428e-05
AZE,2012,1.4901942039807806e-05
AZE,2016,2.3274943530525416e-05
AZE,2020,2.0076670424039813e-05
AZE,2024,2.4521700630594934e-05
BAH,1956,1.4851065765836145e-06
BAH,1964,2.2155186695769125e-06
BAH,1992,8.984371235412053e-06
BAH,1996,1.0973535807267175e-05
BAH,2000,2.680621380353103e-05
BAH,2004,2.594677401892082e-05
BAH,2008,3.1691461352068526e-05
BAH,2012,2.442205306935073e-05
BAH,2016,4.727810474935964e-05
BAH,2020,5.7745607541453286e-05
BAR,2000,1.6497441494612368e-05
BDI,1996,1.9856880819447985e-06
BDI,2016,5.397659830138242e-06
BEL,1900,7.3625802589825e-08
BEL,1908,8.752759382798955e-08
BEL,1912,9.678396325031056e-08
BEL,1920,2.415161633775168e-07
BEL,1924,2.2660370371639298e-07
BEL,1928,1.6341163532111703e-07
BEL,1932,1.1268433392703339e-07
BEL,1936,2.4378151345399104e-07
BEL,1948,6.181749264162963e-07
BEL,1952,6.126155545317319e-07
BEL,1956,5.48083458691966e-07
BEL,1960,9.139150144096404e-07
BEL,1964,9.885827852759691e-07
BEL,1968,9.986731742656862e-07
BEL,1972,1.2197821695486808e-06
BEL,1976,2.3743555010341654e-06
BEL,1980,1.242139288212806e-06
BEL,1984,3.034304705284462e-06
BEL,1988,2.714675142175928e-06
BEL,1992,4.008900878074326e-06
BEL,1996,6.4541674127629445e-06
BEL,2000,7.369712388770577e-06
BEL,2004,7.30469365884125e-06
BEL,2008,7.379252109146301e-06
BEL,2012,1.0897322408962953e-05
BEL,2016,1.7544245995946046e-05
BEL,2020,2.2624110884187004e-05
BEL,2024,3.106653987958625e-05
BER,1976,-1.702941797880279e-05
BER,2020,-0.00015369072714620132
BLR,1996,8.65889559638989e-06
BLR,2000,1.102528062385665e-05
BLR,2004,1.2295428491014113e-05
BLR,2008,1.541027720123621e-05
BLR,2012,1.6666440181238677e-05
BLR,2016,1.9547319945869915e-05
BLR,2020,2.1561409351337287e-05
BOT,2012,9.58046988819816e-06
BOT,2020,1.4292381594222515e-05
BOT,2024,2.7668300949582532e-05
BRA,1920,2.4626812478267425e-08
BRA,1948,5.6382216842058565e-08
BRA,1952,1.2197740071435673e-07
BRA,1956,8.411238359274854e-08
BRA,1960,1.5050419721574698e-07
BRA,1964,1.2548093122113862e-07
BRA,1968,2.714656976409273e-07
BRA,1972,2.7423652728449343e-07
BRA,1976,3.3495325081354693e-07
BRA,1980,5.585258963559848e-07
BRA,1984,8.796441948915971e-07
BRA,1988,9.726698485399557e-07
BRA,1992,9.012978566801255e-07
BRA,1996,1.9426882976918614e-06
BRA,2000,2.224167912703353e-06
BRA,2004,2.5694574095475794e-06
BRA,2008,3.664909580740206e-06
BRA,2012,4.476330670323719e-06
BRA,2016,5.633813123899518e-06
BRA,2020,7.064546215575649e-06
BRA,2024,8.519391623386736e-06
BRN,2012,1.1618043971806978e-05
BRN,2016,2.2491110731844764e-05
BRN,2020,1.7332084935423928e-05
BRN,2024,4.915395544046666e-05
BUL,1952,4.32369531749216e-07
BUL,1956,1.1526560597610796e-06
BUL,1960,1.5899561011641922e-06
BUL,1964,2.183265228696028e-06
BUL,1968,2.578984748333694e-06
BUL,1972,4.0237552152604145e-06
BUL,1976,4.974029776883469e-06
BUL,1980,7.05230750765733e-06
BUL,1988,1.0149003823269667e-05
BUL,1992,1.0167965534837166e-05
BUL,1996,1.219711623858199e-05
BUL,2000,1.4298256830261086e-05
BUL,2004,1.7056130333453367e-05
BUL,2008,1.551905923308043e-05
BUL,2012,1.5382143507227904e-05
BUL,2016,1.8787792506143712e-05
BUL,2020,3.0247582027807972e-05
BUL,2024,3.900564606388879e-05
BUR,2020,4.672086811478726e-06
CAN,1900,1.7330075201363714e-08
CAN,1904,3.373369476528611e-08
CAN,1908,5.616664517631632e-08
CAN,1912,5.558814574726563e-08
CAN,1920,8.618332791357909e-08
CAN,1924,7.855142107981243e-08
CAN,1928,1.499467879424905e-07
CAN,1932,1.8647982914322692e-07
CAN,1936,1.9180452362535755e-07
CAN,1948,2.3097009848237388e-07
CAN,1952,2.821075153388974e-07
CAN,1956,4.541816292725203e-07
CAN,1960,2.3760420268076062e-07
CAN,1964,5.804208570094579e-07
CAN,1968,7.736734077179616e-07
CAN,1972,9.449668341018959e-07
CAN,1976,1.5092154934819267e-06
CAN,1984,3.223127368164362e-06
CAN,1988,2.6701835696949735e-06
CAN,1992,3.868106760775315e-06
CAN,1996,4.980627997911824e-06
CAN,2000,5.381209519714391e-06
CAN,2004,6.282923167232324e-06
CAN,2008,8.853363146645694e-06
CAN,2012,1.051460431835512e-05
CAN,2016,1.3538750581038069e-05
CAN,2020,1.6906195627474625e-05
CAN,2024,2.126216384365882e-05
CHI,1928,4.59995299162645e-08
CHI,1952,2.420615240419452e-07
CHI,1956,4.3312617948320754e-07
CHI,1988,9.239252565824068e-07
CHI,2000,1.6835015801744283e-06
CHI,2004,4.112466946784102e-06
CHI,2008,2.5114892358223174e-06
CHI,2024,8.85902440668111e-06
CHN,1984,3.910853560755358e-07
CHN,1988,4.6002056974327476e-07
CHN,1992,6.686676740411936e-07
CHN,1996,8.013237622830174e-07
CHN,2000,1.0150107128264559e-06
CHN,2004,1.2644692603024846e-06
CHN,2008,1.7138527566157385e-06
CHN,2012,2.055874989313843e-06
CHN,2016,2.3615164353388307e-06
CHN,2020,3.0448176941793542e-06
CHN,2024,3.7371135929957397e-06
CIV,1984,6.268988513714668e-07
CIV,2016,4.921388348040968e-06
CIV,2020,3.792517046642783e-06
CIV,2024,4.632190781138957e-06
CMR,1968,3.008232211653153e-07
CMR,1984,6.694943909443507e-07
CMR,2000,1.4899871684427896e-06
CMR,2004,1.8198744371592848e-06
CMR,2008,2.222799657051537e-06
CMR,2012,2.7149336319602272e-06
COL,1972,5.048108086306884e-07
COL,1984,4.599126325231563e-07
COL,1988,5.617385578764879e-07
COL,1992,6.861090239552584e-07
COL,2000,1.0235543872110006e-06
COL,2004,1.981475979837219e-06
COL,2008,3.0539274284408934e-06
COL,2012,6.1955211076080365e-06
COL,2016,7.220969270767204e-06
COL,2020,7.192165183147644e-06
COL,2024,7.890655246068352e-06
CPV,2024,5.667440877294558e-06
CRC,1988,1.9028632104942528e-06
CRC,1996,2.838738333648285e-06
CRC,2000,5.49544986709892e-06
CRO,1992,5.366485660420667e-06
CRO,1996,5.194429609763556e-06
CRO,2000,6.344490652434063e-06
CRO,2004,1.2638365588943667e-05
CRO,2008,1.5436534588972376e-05
CRO,2012,2.047631404049092e-05
CRO,2016,3.0818969024601644e-05
CRO,2020,3.4492227302679575e-05
CRO,2024,3.98705662216725e-05
CUB,1900,-4.6327598370033166e-08
CUB,1904,-7.140188667220719e-08
CUB,1948,-3.222014955508678e-07
CUB,1964,-7.170726155699398e-07
CUB,1968,-2.0336246634278106e-06
CUB,1972,-3.391016612718055e-06
CUB,1976,-4.974657556085748e-06
CUB,1980,-7.009587171735737e-06
CUB,1992,-1.4539364234422221e-05
CUB,1996,-1.669447614299861e-05
CUB,2000,-2.1286270655322196e-05
CUB,2004,-2.547172093995576e-05
CUB,2008,-3.2061527476672506e-05
CUB,2012,-3.161767167662183e-05
CUB,2016,-3.461094104950721e-05
CUB,2020,-4.716802348909732e-05
CUB,2024,-4.7845027751698265e-05
CYP,2012,1.2800246261120756e-05
CYP,2024,2.332356936201645e-05
CZE,1900,1.8229728556419557e-08
CZE,1908,2.7195559291763022e-08
CZE,1920,7.259462377128138e-08
CZE,1924,1.6772905757436468e-07
CZE,1928,1.98130156451503e-07
CZE,1932,2.1080733367096935e-07
CZE,1936,2.9557546074188116e-07
CZE,1948,5.735199241660846e-07
CZE,1952,7.363208691984671e-07
CZE,1956,6.999049959579555e-07
CZE,1960,9.442749608295317e-07
CZE,1964,1.3707535017956886e-06
CZE,1968,1.6387122309043377e-06
CZE,1972,1.7205811588655007e-06
CZE,1976,2.1015225730767443e-06
CZE,1980,3.0506680211206787e-06
CZE,1988,3.829223789848173e-06
CZE,1992,4.470407129905572e-06
CZE,1996,6.7105401712569175e-06
CZE,2000,7.247375222054355e-06
CZE,2004,9.276430255491265e-06
CZE,2008,1.0232242098233909e-05
CZE,2012,1.4934581803425124e-05
CZE,2016,1.76024085079602e-05
CZE,2020,2.2279777983293505e-05
CZE,2024,1.9621824420036505e-05
DEN,1896,6.20113616727909e-08
DEN,1900,7.574084818441466e-08
DEN,1908,1.0563294156010874e-07
DEN,1912,1.7319377635235807e-07
DEN,1920,2.6455231038604743e-07
DEN,1924,2.886737581168606e-07
DEN,1928,3.071442850462257e-07
DEN,1932,4.143828939727441e-07
DEN,1936,4.2836270111225856e-07
DEN,1948,1.2087875614576765e-06
DEN,1952,1.019754938503792e-06
DEN,1956,1.0669654758210256e-06
DEN,1960,1.5212956028016124e-06
DEN,1964,1.858114645238827e-06
DEN,1968,2.5068704238183105e-06
DEN,1972,1.1872876678640662e-06
DEN,1976,2.568580515944498e-06
DEN,1980,3.865979160192198e-06
DEN,1984,5.050879275346329e-06
DEN,1988,5.284714597451702e-06
DEN,1992,7.535026447766096e-06
DEN,1996,9.203302086111337e-06
DEN,2000,1.1240938552157632e-05
DEN,2004,1.5165682303064252e-05
DEN,2008,1.7705095867533324e-05
DEN,2012,2.3512728359399206e-05
DEN,2016,3.349330753021823e-05
DEN,2020,3.735289481295858e-05
DEN,2024,4.284298439213638e-05
DJI,1988,4.541903486840426e-06
DMA,2024,0.00012574906094325346
DOM,1984,1.0323078913742359e-06
DOM,2004,2.8061037824974604e-06
DOM,2008,5.4322733715202855e-06
DOM,2012,6.634993679054922e-06
DOM,2016,5.1130544579355425e-06
DOM,2020,1.614334625665347e-05
DOM,2024,1.5255561841466079e-05
ECU,1996,1.4958430611577514e-06
ECU,2008,2.725603764169229e-06
ECU,2020,9.932747722215782e-06
ECU,2024,1.5680234493772418e-05
EGY,1928,5.995847542062385e-08
EGY,1936,9.761670348603621e-08
EGY,1948,1.7786923065405235e-07
EGY,1952,9.953457445274831e-08
EGY,1960,2.1753118802216265e-07
EGY,1984,4.929979746128321e-07
EGY,2004,2.9249966695526785e-06
EGY,2008,2.3978846538588106e-06
EGY,2012,3.998410740608898e-06
EGY,2016,4.325084897726351e-06
EGY,2020,6.963210828437204e-06
EGY,2024,6.452268469823438e-06
ERI,2004,-9.337223477423479e-06
ESP,1900,1.0892264717652328e-08
ESP,1920,4.3375295290215545e-08
ESP,1928,4.417031152188711e-08
ESP,1932,5.3949740321626854e-08
ESP,1948,1.2006735516732099e-07
ESP,1952,1.4665059876636251e-07
ESP,1960,2.187769851635401e-07
ESP,1972,3.986376577592418e-07
ESP,1976,7.132914096396239e-07
ESP,1980,1.388450679636422e-06
ESP,1984,1.585406996831071e-06
ESP,1988,1.7743688459631314e-06
ESP,1992,3.7546782285479156e-06
ESP,1996,4.283210040041436e-06
ESP,2000,4.6137297120519695e-06
ESP,2004,6.6741643563976035e-06
ESP,2008,8.042062445509797e-06
ESP,2012,9.956683222990999e-06
ESP,2016,1.1642972019317976e-05
ESP,2020,1.4220758137576658e-05
ESP,2024,1.7640753784839062e-05
EST,1920,2.5460224700966524e-07
EST,1924,4.365042284184421e-07
EST,1928,4.909127102878986e-07
EST,1936,8.499415818092381e-07
EST,1992,7.384334526309203e-06
EST,2000,1.390081168100935e-05
EST,2004,1.6978489727849926e-05
EST,2008,1.6434138717981172e-05
EST,2012,2.0072702358129044e-05
EST,2016,1.5468412667676247e-05
EST,2020,2.9944953126259074e-05
ETH,1960,1.4231331479990982e-07
ETH,1964,1.7382187521952633e-07
ETH,1968,3.110234268846226e-07
ETH,1972,3.7988487144930595e-07
ETH,1980,7.736953951367332e-07
ETH,1992,1.2485186558217647e-06
ETH,1996,1.5249441298351314e-06
ETH,2000,2.711872857187313e-06
ETH,2004,3.1659616730439865e-06
ETH,2008,3.866914319685311e-06
ETH,2012,4.941354517349728e-06
ETH,2016,6.035384036538173e-06
ETH,2020,5.716878678149638e-06
ETH,2024,6.982611385559033e-06
EUN,1992,7.803898244574219e-06
FIJ,2016,2.0399251614310824e-05
FIJ,2020,3.949045364414036e-05
FIJ,2024,3.043210737162744e-05
FIN,1908,1.1014364146715638e-07
FIN,1912,2.2274632867340853e-07
FIN,1920,3.543787617286887e-07
FIN,1924,4.413630328214606e-07
FIN,1928,4.909281672135607e-07
FIN,1932,5.996210174931602e-07
FIN,1936,6.917248058745788e-07
FIN,1948,1.2604047734805456e-06
FIN,1952,1.5780525158095814e-06
FIN,1956,1.7387400120176622e-06
FIN,1960,1.4829451349349436e-06
FIN,1964,1.8112732780097449e-06
FIN,1968,2.0271557287497285e-06
FIN,1972,3.192646537197284e-06
FIN,1976,3.5302808133236056e-06
FIN,1980,4.762868955029788e-06
FIN,1984,6.609254470885293e-06
FIN,1988,5.510380580917041e-06
FIN,1992,7.345075336931763e-06
FIN,1996,8.220521844014892e-06
FIN,2000,1.0040568053795716e-05
FIN,2004,8.9829081639346e-06
FIN,2008,1.497876740100039e-05
FIN,2012,1.6202547680921063e-05
FIN,2016,1.1172847574518163e-05
FIN,2020,1.9991829775725577e-05
FRA,1896,2.1113806809121732e-08
FRA,1900,4.385994864068177e-08
FRA,1904,1.1036281891708935e-08
FRA,1908,4.495114228427761e-08
FRA,1912,5.046350335940562e-08
FRA,1920,9.879210840191231e-08
FRA,1924,1.1861597341315643e-07
FRA,1928,1.2544638517322283e-07
FRA,1932,1.51280330033458e-07
FRA,1936,1.8228587070083284e-07
FRA,1948,3.696784633542259e-07
FRA,1952,3.998551597026992e-07
FRA,1956,4.5543379904737494e-07
FRA,1960,3.9612576699725904e-07
FRA,1964,6.928838688144962e-07
FRA,1968,8.46290268454715e-07
FRA,1972,9.920767642633277e-07
FRA,1976,1.0825327038815158e-06
FRA,1980,1.5120934634033859e-06
FRA,1984,2.2175095981864267e-06
FRA,1988,2.342338344885076e-06
FRA,1992,3.3363531222219505e-06
FRA,1996,4.314834073162093e-06
FRA,2000,5.302274511393975e-06
FRA,2004,6.268808372000947e-06
FRA,2008,8.132412923135672e-06
FRA,2012,9.480936838070667e-06
FRA,2016,1.2068954606058899e-05
FRA,2020,1.3951489604764345e-05
FRA,2024,1.969539652683221e-05
GAB,2012,9.554476481188019e-06
GBR,1896,4.199347581949587e-08
GBR,1900,7.538877134988999e-08
GBR,1904,3.943823122934791e-08
GBR,1908,1.506185268959539e-07
GBR,1912,1.4574204055489747e-07
GBR,1920,2.184998478675767e-07
GBR,1924,2.553368356482337e-07
GBR,1928,3.286517030046607e-07
GBR,1932,3.900044457975477e-07
GBR,1936,3.775654598395735e-07
GBR,1948,7.77101312023335e-07
GBR,1952,9.437781389725886e-07
GBR,1956,1.4214364313273276e-06
GBR,1960,1.3701034075711234e-06
GBR,1964,1.9401984218396804e-06
GBR,1968,1.8341356461361591e-06
GBR,1972,2.43361199405344e-06
GBR,1976,2.7362088557301515e-06
GBR,1980,4.506447006626239e-06
GBR,1984,6.178190163259634e-06
GBR,1988,5.798761817880995e-06
GBR,1992,8.123476165416678e-06
GBR,1996,9.4813541555858e-06
GBR,2000,1.2965126235872835e-05
GBR,2004,1.356832870630221e-05
GBR,2008,2.198040444884169e-05
GBR,2012,2.82347951755446e-05
GBR,2016,3.442363069311778e-05
GBR,2020,4.185121252787818e-05
GBR,2024,5.153938858153943e-05
GEO,1996,5.4536999394882966e-06
GEO,2000,1.179854535975956e-05
GEO,2004,1.1918972211173483e-05
GEO,2008,1.8809194262152103e-05
GEO,2012,2.1498351317278095e-05
GEO,2016,2.806002054301098e-05
GEO,2020,3.621384292124476e-05
GEO,2024,4.186063166238519e-05
GER,1896,1.943071135619999e-08
GER,1900,2.1202371893456903e-08
GER,1904,3.0202261147364015e-08
GER,1908,3.540506446709335e-08
GER,1912,5.158849142798562e-08
GER,1928,1.2098268537378284e-07
GER,1932,1.3880523295995808e-07
GER,1936,2.314560885531247e-07
GER,1952,3.773117424500786e-07
GER,1956,1.083384799634693e-06
GER,1960,1.4806807083562944e-06
GER,1964,1.8787160169692295e-06
GER,1968,1.964584920968239e-06
GER,1972,2.837760618361349e-06
GER,1976,3.6104706143365337e-06
GER,1980,4.3886867620550996e-06
GER,1984,4.530612945827183e-06
GER,1988,6.707522666226164e-06
GER,1992,3.6577387134434784e-06
GER,1996,4.265673402499516e-06
GER,2000,5.052141791152992e-06
GER,2004,5.998049403035423e-06
GER,2008,7.044990764607477e-06
GER,2012,8.740683851307497e-06
GER,2016,1.0566523114618366e-05
GER,2020,1.2542379332342055e-05
GER,2024,1.4919076119882654e-05
GHA,1960,2.8988887162049334e-07
GHA,1964,3.5407106735720983e-07
GHA,1972,5.282119630036914e-07
GHA,1992,1.435828980607616e-06
GHA,2020,5.8225736345546285e-06
GRE,1896,8.651393635122541e-08
GRE,1904,4.561385809416265e-08
GRE,1908,7.605993050199858e-08
GRE,1912,6.804788005957603e-08
GRE,1920,6.929511466204361e-08
GRE,1956,4.192110147114364e-07
GRE,1960,5.12025489619672e-07
GRE,1968,7.638522712364905e-07
GRE,1972,1.3667782074812602e-06
GRE,1980,2.4652694508076877e-06
GRE,1984,2.490432267815644e-06
GRE,1988,2.0763657485293223e-06
GRE,1992,3.7152883649301366e-06
GRE,1996,7.988338784942813e-06
GRE,2000,1.135015520064657e-05
GRE,2004,1.4707181800788442e-05
GRE,2008,9.997160595178524e-06
GRE,2012,1.009920084987491e-05
GRE,2016,1.965850435641445e-05
GRE,2020,2.0568613754738334e-05
GRE,2024,3.239431117584413e-05
GRN,2012,5.0178320956754744e-05
GRN,2016,6.12879396164265e-05
GRN,2020,7.485725848945726e-05
GRN,2024,0.00014491448765853248
GUA,2012,3.317451949118155e-06
GUA,2024,9.58076795659584e-06
GUY,1980,3.3705180862890093e-06
HAI,1924,5.4168331832865436e-08
HAI,1928,6.616134990559718e-08
HKG,1996,2.2336841776099353e-06
HKG,2004,3.3322652228890315e-06
HKG,2012,4.971155558596951e-06
HKG,2020,2.0819604170093954e-05
HKG,2024,2.1032108279832764e-05
HUN,1896,4.987132196456427e-08
HUN,1900,5.6945733790514995e-08
HUN,1904,6.373299484004108e-08
HUN,1908,1.0431609788062248e-07
HUN,1912,1.2259900620154897e-07
HUN,1924,2.3215974533395164e-07
HUN,1928,2.8356055328465117e-07
HUN,1932,4.112790851765164e-07
HUN,1936,5.023374090081886e-07
HUN,1948,1.0490427615379185e-06
HUN,1952,1.4204922149003294e-06
HUN,1956,1.5505221350783628e-06
HUN,1960,1.7940761322173952e-06
HUN,1964,2.2177760888140167e-06
HUN,1968,2.970468544668862e-06
HUN,1972,3.7048773537576606e-06
HUN,1976,4.041051506484551e-06
HUN,1980,5.412546581209769e-06
HUN,1988,7.447389731307441e-06
HUN,1992,9.712247700921624e-06
HUN,1996,1.0853528124232749e-05
HUN,2000,1.2530993804179712e-05
HUN,2004,1.53053903949131e-05
HUN,2008,1.6008121186903862e-05
HUN,2012,2.3189837018376577e-05
HUN,2016,2.6936281972188817e-05
HUN,2020,3.5578671683559233e-05
HUN,2024,4.287067026349223e-05
INA,1988,2.3101645933350017e-07
INA,1992,7.293837225259244e-07
INA,1996,8.002201492857318e-07
INA,2000,1.1817263912296287e-06
INA,2004,1.193788182254639e-06
INA,2008,1.7629286162908503e-06
INA,2012,1.5340033121276667e-06
INA,2016,1.8736358764595682e-06
INA,2020,2.9577968474041744e-06
INA,2024,2.795136274889132e-06
IND,1900,2.8124796353931965e-09
IND,1928,7.785237864646573e-09
IND,1932,9.508911000812317e-09
IND,1936,1.1614210123491747e-08
IND,1948,2.1162470617700092e-08
IND,1952,3.786648903971105e-08
IND,1956,3.1570696330592705e-08
IND,1960,3.856053557522308e-08
IND,1964,4.709794450771081e-08
IND,1968,5.752555932539262e-08
IND,1972,7.026187682474101e-08
IND,1980,1.0481840314977746e-07
IND,1996,2.3327764626905352e-07
IND,2000,2.8492596057013444e-07
IND,2004,3.4800935411179796e-07
IND,2008,7.528841329128805e-07
IND,2012,1.2121128419036223e-06
IND,2016,9.28960785825222e-07
IND,2020,1.9091443271035998e-06
IND,2024,2.208613597427359e-06
IOA,2016,6.021271319457735e-06
IOP,1992,2.2884731581326924e-06
IRI,1948,9.094446987584896e-08
IRI,1952,2.738088306282843e-07
IRI,1956,2.961282550060252e-07
IRI,1960,3.314232567046654e-07
IRI,1964,2.9651157807198537e-07
IRI,1968,5.395808607733134e-07
IRI,1972,5.348204494558906e-07
IRI,1976,5.402793209384228e-07
IRI,1988,6.719937898001566e-07
IRI,1992,1.453792709244247e-06
IRI,1996,1.775666424864069e-06
IRI,2000,2.4489050362810663e-06
IRI,2004,3.491686045892296e-06
IRI,2008,2.676020994838183e-06
IRI,2012,6.6932938604680985e-06
IRI,2016,7.027686185460484e-06
IRI,2020,8.204435194806697e-06
IRI,2024,1.1911188499035013e-05
IRQ,1960,2.386434275921231e-07
ISL,1948,1.2678502687426357e-07
ISL,1956,1.4479106570529768e-06
ISL,1984,5.871567248475282e-06
ISL,2000,1.3067413225877646e-05
ISL,2008,1.9494289784648456e-05
ISR,1992,2.5507789646176676e-06
ISR,1996,1.9656796053051094e-06
ISR,2000,2.400886491578855e-06
ISR,2004,4.6478223070704896e-06
ISR,2008,3.5817017643706358e-06
ISR,2016,8.46888440658753e-06
ISR,2020,1.515356710252947e-05
ISR,2024,2.39136716107816e-05
ISV,1988,9.368216760783635e-07
ITA,1900,2.1102099599559025e-08
ITA,1908,2.884613940472588e-08
ITA,1912,4.112926428143668e-08
ITA,1920,9.210163037839212e-08
ITA,1924,1.0216056992287637e-07
ITA,1928,1.3074082929965202e-07
ITA,1932,1.870124108324511e-07
ITA,1936,2.1334426716055083e-07
ITA,1948,3.887386001487752e-07
ITA,1952,4.4564347363711776e-07
ITA,1956,5.690026066948183e-07
ITA,1960,7.583727222072986e-07
ITA,1964,8.651536651159671e-07
ITA,1968,9.220005226638432e-07
ITA,1972,1.162982574473098e-06
ITA,1976,1.2965229106565516e-06
ITA,1980,1.6499548387059574e-06
ITA,1984,2.449768343822719e-06
ITA,1988,2.413639751750373e-06
ITA,1992,3.2074033427888334e-06
ITA,1996,4.558182284910747e-06
ITA,2000,5.530057469058345e-06
ITA,2004,6.65916077294751e-06
ITA,2008,7.808023506756512e-06
ITA,2012,9.621744141494769e-06
ITA,2016,1.1752024832733165e-05
ITA,2020,1.5601515694668e-05
ITA,2024,1.9055734300946674e-05
JAM,1948,7.379711886733237e-07
JAM,1952,1.1649909583593362e-06
JAM,1960,3.6615388601965365e-07
JAM,1968,1.0030068360485087e-06
JAM,1972,1.2250753160031535e-06
JAM,1976,2.371595825763708e-06
JAM,1980,3.655195225768377e-06
JAM,1984,4.46446553036738e-06
JAM,1988,4.321329341051707e-06
JAM,1992,7.732252679091953e-06
JAM,1996,1.141861656782189e-05
JAM,2000,1.650309089591048e-05
JAM,2004,1.568513307649567e-05
JAM,2008,2.656913858091449e-05
JAM,2012,3.44647487538123e-05
JAM,2016,3.963649713006178e-05
JAM,2020,4.486005209576136e-05
JAM,2024,4.630477352724339e-05
JOR,2016,5.2635126952594204e-06
JOR,2020,1.0189516165959052e-05
JOR,2024,7.852238235136373e-06
JPN,1920,2.613879864071733e-08
JPN,1924,2.179288588036712e-08
JPN,1928,5.809776157922436e-08
JPN,1932,1.0685767005861354e-07
JPN,1936,1.3422667667750072e-07
JPN,1952,2.3685640055712068e-07
JPN,1956,3.599523115453399e-07
JPN,1960,4.3332922007878895e-07
JPN,1964,5.976641605030963e-07
JPN,1968,7.039023286092675e-07
JPN,1972,8.916101555335553e-07
JPN,1976,1.0500988785465066e-06
JPN,1984,1.6632076548009552e-06
JPN,1988,1.6386790698662092e-06
JPN,1992,2.262642306410717e-06
JPN,1996,2.4446219079342352e-06
JPN,2000,3.201893916468037e-06
JPN,2004,4.6760524112853945e-06
JPN,2008,5.201173794261795e-06
JPN,2012,7.018371867358374e-06
JPN,2016,8.7203365287882e-06
JPN,2020,1.1478603614766917e-05
JPN,2024,1.328012009721923e-05
KAZ,1996,4.862486663894437e-06
