Rank,RawName,Gold,Silver,Bronze,Total,Year,IOC_Code,Medals,imfGDP,Host_Flag
4,France,5,5,9,19,1908,FRA,19,0.0,0
5,Germany,3,5,5,13,1908,GER,13,4591100000000.0,0
6,Hungary,3,4,2,9,1908,HUN,9,223413000000.0,0
7,Canada,3,3,10,16,1908,CAN,16,2242180000000.0,0
8,Norway,2,3,3,8,1908,NOR,8,526951000000.0,0
9,Italy,2,2,0,4,1908,ITA,4,2328030000000.0,0
10,Belgium,1,5,2,8,1908,BEL,8,655192000000.0,0
13,Finland,1,1,3,5,1908,FIN,5,308055000000.0,0
14,South Africa,1,1,0,2,1908,RSA,2,373233000000.0,0
15,Greece,0,3,1,4,1908,GRE,4,250276000000.0,0
16,Denmark,0,2,3,5,1908,DEN,5,409989000000.0,0
16,Denmark,0,2,3,5,1908,DEN,5,0.0,0
17,Bohemia,0,0,2,2,1908,CZE,2,325880000000.0,0
17,Netherlands,0,0,2,2,1908,NED,2,1142510000000.0,0
17,Netherlands,0,0,2,2,1908,NED,2,0.0,0
17,Netherlands,0,0,2,2,1908,NED,2,0.0,0
19,Austria,0,0,1,1,1908,AUT,1,540887000000.0,0
1,United States,26,19,19,64,1912,USA,64,28781100000000.0,0
2,Sweden,23,25,17,65,1912,SWE,65,623048000000.0,1
3,Great Britain,10,15,16,41,1912,GBR,41,3495260000000.0,0
3,Great Britain,10,15,16,41,1912,GBR,41,564020000000.0,0
3,Great Britain,10,15,16,41,1912,GBR,41,0.0,0
3,Great Britain,10,15,16,41,1912,GBR,41,0.0,0
3,Great Britain,10,15,16,41,1912,GBR,41,0.0,0
4,Finland,9,8,9,26,1912,FIN,26,308055000000.0,0
5,France,7,4,3,14,1912,FRA,14,3130010000000.0,0
5,France,7,4,3,14,1912,FRA,14,0.0,0
5,France,7,4,3,14,1912,FRA,14,0.0,0
6,Germany,5,13,7,25,1912,GER,25,4591100000000.0,0
7,South Africa,4,2,0,6,1912,RSA,6,373233000000.0,0
8,Norway,3,2,5,10,1912,NOR,10,526951000000.0,0
9,Canada,3,2,3,8,1912,CAN,8,2242180000000.0,0
9,Hungary,3,2,3,8,1912,HUN,8,223413000000.0,0
11,Italy,3,1,2,6,1912,ITA,6,2328030000000.0,0
13,Belgium,2,1,3,6,1912,BEL,6,655192000000.0,0
14,Denmark,1,6,5,12,1912,DEN,12,409989000000.0,0
14,Denmark,1,6,5,12,1912,DEN,12,0.0,0
15,Greece,1,0,1,2,1912,GRE,2,250276000000.0,0
17,Austria,0,2,2,4,1912,AUT,4,540887000000.0,0
18,Netherlands,0,0,3,3,1912,NED,3,1142510000000.0,0
18,Netherlands,0,0,3,3,1912,NED,3,0.0,0
18,Netherlands,0,0,3,3,1912,NED,3,0.0,0
1,United States,41,27,27,95,1920,USA,95,28781100000000.0,0
2,Sweden,19,20,25,64,1920,SWE,64,623048000000.0,0
3,Finland,15,10,9,34,1920,FIN,34,308055000000.0,0
4,Great Britain,14,15,13,42,1920,GBR,42,3495260000000.0,0
4,Great Britain,14,15,13,42,1920,GBR,42,564020000000.0,0
4,Great Britain,14,15,13,42,1920,GBR,42,0.0,0
4,Great Britain,14,15,13,42,1920,GBR,42,0.0,0
4,Great Britain,14,15,13,42,1920,GBR,42,0.0,0
5,Belgium,14,11,11,36,1920,BEL,36,655192000000.0,1
6,Norway,13,9,9,31,1920,NOR,31,526951000000.0,0
7,Italy,13,5,5,23,1920,ITA,23,2328030000000.0,0
8,France,9,19,13,41,1920,FRA,41,3130010000000.0,0
8,France,9,19,13,41,1920,FRA,41,0.0,0
8,France,9,19,13,41,1920,FRA,41,0.0,0
9,Netherlands,4,2,5,11,1920,NED,11,1142510000000.0,0
9,Netherlands,4,2,5,11,1920,NED,11,0.0,0
9,Netherlands,4,2,5,11,1920,NED,11,0.0,0
10,Denmark,3,9,1,13,1920,DEN,13,409989000000.0,0
10,Denmark,3,9,1,13,1920,DEN,13,0.0,0
11,South Africa,3,4,3,10,1920,RSA,10,373233000000.0,0
12,Canada,3,3,3,9,1920,CAN,9,2242180000000.0,0
13,Switzerland,2,2,7,11,1920,SUI,11,938458000000.0,0
14,Estonia,1,2,0,3,1920,EST,3,43486000000.0,0
15,Brazil,1,1,1,3,1920,BRA,3,2331390000000.0,0
16,Australia,0,2,1,3,1920,AUS,3,1790350000000.0,0
17,Japan,0,2,0,2,1920,JPN,2,4110450000000.0,0
17,Spain,0,2,0,2,1920,ESP,2,1647110000000.0,0
19,Greece,0,1,0,1,1920,GRE,1,250276000000.0,0
19,Luxembourg,0,1,0,1,1920,LUX,1,88556000000.0,0
21,Czechoslovakia,0,0,2,2,1920,CZE,2,325880000000.0,0
22,New Zealand,0,0,1,1,1920,NZL,1,257626000000.0,0
1,United States,45,27,27,99,1924,USA,99,28781100000000.0,0
2,Finland,14,13,10,37,1924,FIN,37,308055000000.0,0
3,France,13,15,10,38,1924,FRA,38,3130010000000.0,1
3,France,13,15,10,38,1924,FRA,38,0.0,1
3,France,13,15,10,38,1924,FRA,38,0.0,1
4,Great Britain,9,13,12,34,1924,GBR,34,3495260000000.0,0
4,Great Britain,9,13,12,34,1924,GBR,34,564020000000.0,0
4,Great Britain,9,13,12,34,1924,GBR,34,0.0,0
4,Great Britain,9,13,12,34,1924,GBR,34,0.0,0
4,Great Britain,9,13,12,34,1924,GBR,34,0.0,0
5,Italy,8,3,5,16,1924,ITA,16,2328030000000.0,0
6,Switzerland,7,8,10,25,1924,SUI,25,938458000000.0,0
7,Norway,5,2,3,10,1924,NOR,10,526951000000.0,0
8,Sweden,4,13,12,29,1924,SWE,29,623048000000.0,0
9,Netherlands,4,1,5,10,1924,NED,10,1142510000000.0,0
9,Netherlands,4,1,5,10,1924,NED,10,0.0,0
9,Netherlands,4,1,5,10,1924,NED,10,0.0,0
10,Belgium,3,7,3,13,1924,BEL,13,655192000000.0,0
11,Australia,3,1,2,6,1924,AUS,6,1790350000000.0,0
12,Denmark,2,5,2,9,1924,DEN,9,409989000000.0,0
12,Denmark,2,5,2,9,1924,DEN,9,0.0,0
13,Hungary,2,3,4,9,1924,HUN,9,223413000000.0,0
14,Yugoslavia,2,0,0,2,1924,SRB,2,81873000000.0,0
15,Czechoslovakia,1,4,5,10,1924,CZE,10,325880000000.0,0
16,Argentina,1,3,2,6,1924,ARG,6,604260000000.0,0
17,Estonia,1,1,4,6,1924,EST,6,43486000000.0,0
18,South Africa,1,1,1,3,1924,RSA,3,373233000000.0,0
19,Uruguay,1,0,0,1,1924,URU,1,82605000000.0,0
20,Austria,0,3,1,4,1924,AUT,4,540887000000.0,0
20,Canada,0,3,1,4,1924,CAN,4,2242180000000.0,0
22,Poland,0,1,1,2,1924,POL,2,844623000000.0,0
23,Haiti,0,0,1,1,1924,HAI,1,24046000000.0,0
23,Japan,0,0,1,1,1924,JPN,1,4110450000000.0,0
23,New Zealand,0,0,1,1,1924,NZL,1,257626000000.0,0
23,Portugal,0,0,1,1,1924,POR,1,298949000000.0,0
23,Romania,0,0,1,1,1924,ROU,1,369971000000.0,0
1,United States,22,18,16,56,1928,USA,56,28781100000000.0,0
2,Germany,10,7,14,31,1928,GER,31,4591100000000.0,0
3,Finland,8,8,9,25,1928,FIN,25,308055000000.0,0
4,Sweden,7,6,12,25,1928,SWE,25,623048000000.0,0
5,Italy,7,5,7,19,1928,ITA,19,2328030000000.0,0
6,Switzerland,7,4,4,15,1928,SUI,15,938458000000.0,0
7,France,6,10,5,21,1928,FRA,21,3130010000000.0,0
7,France,6,10,5,21,1928,FRA,21,0.0,0
7,France,6,10,5,21,1928,FRA,21,0.0,0
8,Netherlands,6,9,4,19,1928,NED,19,1142510000000.0,1
8,Netherlands,6,9,4,19,1928,NED,19,0.0,1
8,Netherlands,6,9,4,19,1928,NED,19,0.0,1
9,Hungary,4,5,0,9,1928,HUN,9,223413000000.0,0
10,Canada,4,4,7,15,1928,CAN,15,2242180000000.0,0
11,Great Britain,3,10,7,20,1928,GBR,20,3495260000000.0,0
11,Great Britain,3,10,7,20,1928,GBR,20,564020000000.0,0
11,Great Britain,3,10,7,20,1928,GBR,20,0.0,0
11,Great Britain,3,10,7,20,1928,GBR,20,0.0,0
11,Great Britain,3,10,7,20,1928,GBR,20,0.0,0
12,Argentina,3,3,1,7,1928,ARG,7,604260000000.0,0
13,Denmark,3,1,2,6,1928,DEN,6,409989000000.0,0
13,Denmark,3,1,2,6,1928,DEN,6,0.0,0
14,Czechoslovakia,2,5,2,9,1928,CZE,9,325880000000.0,0
15,Japan,2,2,1,5,1928,JPN,5,4110450000000.0,0
16,Estonia,2,1,2,5,1928,EST,5,43486000000.0,0
17,Egypt,2,1,1,4,1928,EGY,4,347594000000.0,0
18,Austria,2,0,1,3,1928,AUT,3,540887000000.0,0
19,Australia,1,2,1,4,1928,AUS,4,1790350000000.0,0
19,Norway,1,2,1,4,1928,NOR,4,526951000000.0,0
21,Poland,1,1,3,5,1928,POL,5,844623000000.0,0
21,Yugoslavia,1,1,3,5,1928,SRB,5,81873000000.0,0
23,South Africa,1,0,2,3,1928,RSA,3,373233000000.0,0
24,India,1,0,0,1,1928,IND,1,3937010000000.0,0
24,Ireland,1,0,0,1,1928,GBR,1,3495260000000.0,0
24,Ireland,1,0,0,1,1928,GBR,1,564020000000.0,0
24,Ireland,1,0,0,1,1928,GBR,1,0.0,0
24,Ireland,1,0,0,1,1928,GBR,1,0.0,0
24,Ireland,1,0,0,1,1928,GBR,1,0.0,0
24,New Zealand,1,0,0,1,1928,NZL,1,257626000000.0,0
24,Spain,1,0,0,1,1928,ESP,1,1647110000000.0,0
24,Uruguay,1,0,0,1,1928,URU,1,82605000000.0,0
29,Belgium,0,1,2,3,1928,BEL,3,655192000000.0,0
30,Chile,0,1,0,1,1928,CHI,1,333760000000.0,0
30,Haiti,0,1,0,1,1928,HAI,1,24046000000.0,0
32,Philippines,0,0,1,1,1928,PHI,1,471516000000.0,0
32,Portugal,0,0,1,1,1928,POR,1,298949000000.0,0
1,United States ,44,36,30,110,1932,USA,110,28781100000000.0,1
2,Italy ,12,12,12,36,1932,ITA,36,2328030000000.0,0
3,France ,11,5,4,20,1932,FRA,20,3130010000000.0,0
3,France ,11,5,4,20,1932,FRA,20,0.0,0
3,France ,11,5,4,20,1932,FRA,20,0.0,0
4,Sweden ,10,5,9,24,1932,SWE,24,623048000000.0,0
5,Japan ,7,7,4,18,1932,JPN,18,4110450000000.0,0
6,Hungary ,6,5,5,16,1932,HUN,16,223413000000.0,0
7,Germany ,5,12,7,24,1932,GER,24,4591100000000.0,0
8,Finland ,5,8,12,25,1932,FIN,25,308055000000.0,0
9,Great Britain ,5,7,5,17,1932,GBR,17,3495260000000.0,0
9,Great Britain ,5,7,5,17,1932,GBR,17,564020000000.0,0
9,Great Britain ,5,7,5,17,1932,GBR,17,0.0,0
9,Great Britain ,5,7,5,17,1932,GBR,17,0.0,0
9,Great Britain ,5,7,5,17,1932,GBR,17,0.0,0
10,Poland ,3,2,4,9,1932,POL,9,844623000000.0,0
11,Australia ,3,1,1,5,1932,AUS,5,1790350000000.0,0
12,Argentina ,3,1,0,4,1932,ARG,4,604260000000.0,0
13,Canada ,2,5,9,16,1932,CAN,16,2242180000000.0,0
14,Netherlands ,2,5,1,8,1932,NED,8,1142510000000.0,0
14,Netherlands ,2,5,1,8,1932,NED,8,0.0,0
14,Netherlands ,2,5,1,8,1932,NED,8,0.0,0
15,South Africa ,2,0,3,5,1932,RSA,5,373233000000.0,0
16,Ireland ,2,0,0,2,1932,GBR,2,3495260000000.0,0
16,Ireland ,2,0,0,2,1932,GBR,2,564020000000.0,0
16,Ireland ,2,0,0,2,1932,GBR,2,0.0,0
16,Ireland ,2,0,0,2,1932,GBR,2,0.0,0
16,Ireland ,2,0,0,2,1932,GBR,2,0.0,0
17,Czechoslovakia ,1,3,2,6,1932,CZE,6,325880000000.0,0
18,Austria ,1,1,3,5,1932,AUT,5,540887000000.0,0
19,India ,1,0,0,1,1932,IND,1,3937010000000.0,0
20,Denmark ,0,5,3,8,1932,DEN,8,409989000000.0,0
20,Denmark ,0,5,3,8,1932,DEN,8,0.0,0
21,Mexico ,0,2,0,2,1932,MEX,2,2017030000000.0,0
22,Latvia ,0,1,0,1,1932,LAT,1,45466000000.0,0
22,New Zealand ,0,1,0,1,1932,NZL,1,257626000000.0,0
22,Switzerland ,0,1,0,1,1932,SUI,1,938458000000.0,0
25,Philippines ,0,0,3,3,1932,PHI,3,471516000000.0,0
26,Belgium ,0,0,1,1,1932,BEL,1,655192000000.0,0
26,Spain ,0,0,1,1,1932,ESP,1,1647110000000.0,0
26,Uruguay ,0,0,1,1,1932,URU,1,82605000000.0,0
1,Germany,38,31,32,101,1936,GER,101,4591100000000.0,1
2,United States,24,21,12,57,1936,USA,57,28781100000000.0,0
3,Hungary,10,1,5,16,1936,HUN,16,223413000000.0,0
4,Italy,9,13,5,27,1936,ITA,27,2328030000000.0,0
5,Finland,8,6,6,20,1936,FIN,20,308055000000.0,0
6,France,7,6,6,19,1936,FRA,19,3130010000000.0,0
6,France,7,6,6,19,1936,FRA,19,0.0,0
6,France,7,6,6,19,1936,FRA,19,0.0,0
7,Sweden,6,5,10,21,1936,SWE,21,623048000000.0,0
8,Japan,6,4,10,20,1936,JPN,20,4110450000000.0,0
9,Netherlands,6,4,7,17,1936,NED,17,1142510000000.0,0
9,Netherlands,6,4,7,17,1936,NED,17,0.0,0
9,Netherlands,6,4,7,17,1936,NED,17,0.0,0
10,Austria,5,7,5,17,1936,AUT,17,540887000000.0,0
11,Switzerland,4,9,5,18,1936,SUI,18,938458000000.0,0
12,Great Britain,4,7,3,14,1936,GBR,14,3495260000000.0,0
12,Great Britain,4,7,3,14,1936,GBR,14,564020000000.0,0
12,Great Britain,4,7,3,14,1936,GBR,14,0.0,0
12,Great Britain,4,7,3,14,1936,GBR,14,0.0,0
12,Great Britain,4,7,3,14,1936,GBR,14,0.0,0
13,Czechoslovakia,3,5,1,9,1936,CZE,9,325880000000.0,0
14,Argentina,2,2,3,7,1936,ARG,7,604260000000.0,0
14,Estonia,2,2,3,7,1936,EST,7,43486000000.0,0
16,Egypt,2,1,2,5,1936,EGY,5,347594000000.0,0
17,Canada,1,3,5,9,1936,CAN,9,2242180000000.0,0
18,Norway,1,3,2,6,1936,NOR,6,526951000000.0,0
19,Turkey,1,0,1,2,1936,TUR,2,1113560000000.0,0
20,India,1,0,0,1,1936,IND,1,3937010000000.0,0
20,New Zealand,1,0,0,1,1936,NZL,1,257626000000.0,0
22,Poland,0,4,5,9,1936,POL,9,844623000000.0,0
23,Denmark,0,2,3,5,1936,DEN,5,409989000000.0,0
23,Denmark,0,2,3,5,1936,DEN,5,0.0,0
24,Latvia,0,1,1,2,1936,LAT,2,45466000000.0,0
25,Romania,0,1,0,1,1936,ROU,1,369971000000.0,0
25,South Africa,0,1,0,1,1936,RSA,1,373233000000.0,0
25,Yugoslavia,0,1,0,1,1936,SRB,1,81873000000.0,0
28,Belgium,0,0,3,3,1936,BEL,3,655192000000.0,0
28,Mexico,0,0,3,3,1936,MEX,3,2017030000000.0,0
30,Australia,0,0,1,1,1936,AUS,1,1790350000000.0,0
30,Philippines,0,0,1,1,1936,PHI,1,471516000000.0,0
30,Portugal,0,0,1,1,1936,POR,1,298949000000.0,0
1,United States,38,27,19,84,1948,USA,84,28781100000000.0,0
2,Sweden,16,11,17,44,1948,SWE,44,623048000000.0,0
3,France,10,6,13,29,1948,FRA,29,3130010000000.0,0
3,France,10,6,13,29,1948,FRA,29,0.0,0
3,France,10,6,13,29,1948,FRA,29,0.0,0
4,Hungary,10,5,12,27,1948,HUN,27,223413000000.0,0
5,Italy,8,11,8,27,1948,ITA,27,2328030000000.0,0
6,Finland,8,7,5,20,1948,FIN,20,308055000000.0,0
7,Turkey,6,4,2,12,1948,TUR,12,1113560000000.0,0
8,Czechoslovakia,6,2,3,11,1948,CZE,11,325880000000.0,0
9,Switzerland,5,10,5,20,1948,SUI,20,938458000000.0,0
10,Denmark,5,7,8,20,1948,DEN,20,409989000000.0,0
10,Denmark,5,7,8,20,1948,DEN,20,0.0,0
11,Netherlands,5,2,9,16,1948,NED,16,1142510000000.0,0
11,Netherlands,5,2,9,16,1948,NED,16,0.0,0
11,Netherlands,5,2,9,16,1948,NED,16,0.0,0
12,Great Britain,3,14,6,23,1948,GBR,23,3495260000000.0,1
12,Great Britain,3,14,6,23,1948,GBR,23,564020000000.0,1
12,Great Britain,3,14,6,23,1948,GBR,23,0.0,1
12,Great Britain,3,14,6,23,1948,GBR,23,0.0,1
12,Great Britain,3,14,6,23,1948,GBR,23,0.0,1
13,Argentina,3,3,1,7,1948,ARG,7,604260000000.0,0
14,Australia,2,6,5,13,1948,AUS,13,1790350000000.0,0
15,Belgium,2,2,3,7,1948,BEL,7,655192000000.0,0
16,Egypt,2,2,1,5,1948,EGY,5,347594000000.0,0
17,Mexico,2,1,2,5,1948,MEX,5,2017030000000.0,0
18,South Africa,2,1,1,4,1948,RSA,4,373233000000.0,0
19,Norway,1,3,3,7,1948,NOR,7,526951000000.0,0
20,Jamaica,1,2,0,3,1948,JAM,3,20098000000.0,0
21,Austria,1,0,3,4,1948,AUT,4,540887000000.0,0
22,India,1,0,0,1,1948,IND,1,3937010000000.0,0
22,Peru,1,0,0,1,1948,PER,1,282458000000.0,0
24,Yugoslavia,0,2,0,2,1948,SRB,2,81873000000.0,0
25,Canada,0,1,2,3,1948,CAN,3,2242180000000.0,0
26,Portugal,0,1,1,2,1948,POR,2,298949000000.0,0
26,Uruguay,0,1,1,2,1948,URU,2,82605000000.0,0
28,Ceylon,0,1,0,1,1948,ISL,1,33338000000.0,0
28,Cuba,0,1,0,1,1948,CUB,1,0.0,0
28,Spain,0,1,0,1,1948,ESP,1,1647110000000.0,0
28,Trinidad and Tobago,0,1,0,1,1948,TTO,1,28365000000.0,0
32,Panama,0,0,2,2,1948,PAN,2,87347000000.0,0
32,South Korea,0,0,2,2,1948,KOR,2,1760950000000.0,0
34,Brazil,0,0,1,1,1948,BRA,1,2331390000000.0,0
34,Iran,0,0,1,1,1948,IRI,1,464181000000.0,0
34,Poland,0,0,1,1,1948,POL,1,844623000000.0,0
34,Puerto Rico,0,0,1,1,1948,PUR,1,117763000000.0,0
1,United States,40,19,17,76,1952,USA,76,28781100000000.0,0
3,Hungary,16,10,16,42,1952,HUN,42,223413000000.0,0
4,Sweden,12,13,10,35,1952,SWE,35,623048000000.0,0
5,Italy,8,9,4,21,1952,ITA,21,2328030000000.0,0
6,Czechoslovakia,7,3,3,13,1952,CZE,13,325880000000.0,0
7,France,6,6,6,18,1952,FRA,18,3130010000000.0,0
7,France,6,6,6,18,1952,FRA,18,0.0,0
7,France,6,6,6,18,1952,FRA,18,0.0,0
8,Finland,6,3,13,22,1952,FIN,22,308055000000.0,1
9,Australia,6,2,3,11,1952,AUS,11,1790350000000.0,0
10,Norway,3,2,0,5,1952,NOR,5,526951000000.0,0
11,Switzerland,2,6,6,14,1952,SUI,14,938458000000.0,0
12,South Africa,2,4,4,10,1952,RSA,10,373233000000.0,0
13,Jamaica,2,3,0,5,1952,JAM,5,20098000000.0,0
14,Belgium,2,2,0,4,1952,BEL,4,655192000000.0,0
15,Denmark,2,1,3,6,1952,DEN,6,409989000000.0,0
15,Denmark,2,1,3,6,1952,DEN,6,0.0,0
16,Turkey,2,0,1,3,1952,TUR,3,1113560000000.0,0
17,Japan,1,6,2,9,1952,JPN,9,4110450000000.0,0
18,Great Britain,1,2,8,11,1952,GBR,11,3495260000000.0,0
18,Great Britain,1,2,8,11,1952,GBR,11,564020000000.0,0
18,Great Britain,1,2,8,11,1952,GBR,11,0.0,0
18,Great Britain,1,2,8,11,1952,GBR,11,0.0,0
18,Great Britain,1,2,8,11,1952,GBR,11,0.0,0
19,Argentina,1,2,2,5,1952,ARG,5,604260000000.0,0
20,Poland,1,2,1,4,1952,POL,4,844623000000.0,0
21,Canada,1,2,0,3,1952,CAN,3,2242180000000.0,0
21,Yugoslavia,1,2,0,3,1952,SRB,3,81873000000.0,0
23,Romania,1,1,2,4,1952,ROU,4,369971000000.0,0
24,Brazil,1,0,2,3,1952,BRA,3,2331390000000.0,0
24,New Zealand,1,0,2,3,1952,NZL,3,257626000000.0,0
26,India,1,0,1,2,1952,IND,2,3937010000000.0,0
27,Luxembourg,1,0,0,1,1952,LUX,1,88556000000.0,0
28,Germany,0,7,17,24,1952,GER,24,4591100000000.0,0
29,Netherlands,0,5,0,5,1952,NED,5,1142510000000.0,0
29,Netherlands,0,5,0,5,1952,NED,5,0.0,0
29,Netherlands,0,5,0,5,1952,NED,5,0.0,0
30,Iran,0,3,4,7,1952,IRI,7,464181000000.0,0
31,Chile,0,2,0,2,1952,CHI,2,333760000000.0,0
32,Austria,0,1,1,2,1952,AUT,2,540887000000.0,0
32,Lebanon,0,1,1,2,1952,LBN,2,0.0,0
34,Ireland,0,1,0,1,1952,GBR,1,3495260000000.0,0
34,Ireland,0,1,0,1,1952,GBR,1,564020000000.0,0
34,Ireland,0,1,0,1,1952,GBR,1,0.0,0
34,Ireland,0,1,0,1,1952,GBR,1,0.0,0
34,Ireland,0,1,0,1,1952,GBR,1,0.0,0
34,Mexico,0,1,0,1,1952,MEX,1,2017030000000.0,0
34,Spain,0,1,0,1,1952,ESP,1,1647110000000.0,0
37,South Korea,0,0,2,2,1952,KOR,2,1760950000000.0,0
37,Trinidad and Tobago,0,0,2,2,1952,TTO,2,28365000000.0,0
37,Uruguay,0,0,2,2,1952,URU,2,82605000000.0,0
40,Bulgaria,0,0,1,1,1952,BUL,1,107933000000.0,0
40,Egypt,0,0,1,1,1952,EGY,1,347594000000.0,0
40,Portugal,0,0,1,1,1952,POR,1,298949000000.0,0
40,Venezuela,0,0,1,1,1952,VEN,1,102328000000.0,0
2,United States,32,25,17,74,1956,USA,74,28781100000000.0,0
3,Australia,13,8,14,35,1956,AUS,35,1790350000000.0,1
4,Hungary,9,10,7,26,1956,HUN,26,223413000000.0,0
5,Italy,8,8,9,25,1956,ITA,25,2328030000000.0,0
6,Sweden,8,5,6,19,1956,SWE,19,623048000000.0,0
7,United Team of Germany,6,13,7,26,1956,GER,26,4591100000000.0,0
8,Great Britain,6,7,11,24,1956,GBR,24,3495260000000.0,0
8,Great Britain,6,7,11,24,1956,GBR,24,564020000000.0,0
8,Great Britain,6,7,11,24,1956,GBR,24,0.0,0
8,Great Britain,6,7,11,24,1956,GBR,24,0.0,0
8,Great Britain,6,7,11,24,1956,GBR,24,0.0,0
9,Romania,5,3,5,13,1956,ROU,13,369971000000.0,0
10,Japan,4,10,5,19,1956,JPN,19,4110450000000.0,0
11,France,4,4,6,14,1956,FRA,14,3130010000000.0,0
11,France,4,4,6,14,1956,FRA,14,0.0,0
11,France,4,4,6,14,1956,FRA,14,0.0,0
12,Turkey,3,2,2,7,1956,TUR,7,1113560000000.0,0
13,Finland,3,1,11,15,1956,FIN,15,308055000000.0,0
14,Iran,2,2,1,5,1956,IRI,5,464181000000.0,0
