Rank,NOC,Gold,Silver,Bronze,Total,Year,IOC_Code
6,Switzerland,7,4,4,15,1928,SUI
7,France,6,10,5,21,1928,FRA
8,Netherlands,6,9,4,19,1928,NED
9,Hungary,4,5,0,9,1928,HUN
10,Canada,4,4,7,15,1928,CAN
11,Great Britain,3,10,7,20,1928,GBR
12,Argentina,3,3,1,7,1928,ARG
13,Denmark,3,1,2,6,1928,DEN
14,Czechoslovakia,2,5,2,9,1928,CZE
15,Japan,2,2,1,5,1928,JPN
16,Estonia,2,1,2,5,1928,EST
17,Egypt,2,1,1,4,1928,EGY
18,Austria,2,0,1,3,1928,AUT
19,Australia,1,2,1,4,1928,AUS
19,Norway,1,2,1,4,1928,NOR
21,Poland,1,1,3,5,1928,POL
21,Yugoslavia,1,1,3,5,1928,SRB
23,South Africa,1,0,2,3,1928,RSA
24,India,1,0,0,1,1928,IND
24,Ireland,1,0,0,1,1928,GBR
24,New Zealand,1,0,0,1,1928,NZL
24,Spain,1,0,0,1,1928,ESP
24,Uruguay,1,0,0,1,1928,URU
29,Belgium,0,1,2,3,1928,BEL
30,Chile,0,1,0,1,1928,CHI
30,Haiti,0,1,0,1,1928,HAI
32,Philippines,0,0,1,1,1928,PHI
32,Portugal,0,0,1,1,1928,POR
1,United States ,44,36,30,110,1932,USA
2,Italy ,12,12,12,36,1932,ITA
3,France ,11,5,4,20,1932,FRA
4,Sweden ,10,5,9,24,1932,SWE
5,Japan ,7,7,4,18,1932,JPN
6,Hungary ,6,5,5,16,1932,HUN
7,Germany ,5,12,7,24,1932,GER
8,Finland ,5,8,12,25,1932,FIN
9,Great Britain ,5,7,5,17,1932,GBR
10,Poland ,3,2,4,9,1932,POL
11,Australia ,3,1,1,5,1932,AUS
12,Argentina ,3,1,0,4,1932,ARG
13,Canada ,2,5,9,16,1932,CAN
14,Netherlands ,2,5,1,8,1932,NED
15,South Africa ,2,0,3,5,1932,RSA
16,Ireland ,2,0,0,2,1932,GBR
17,Czechoslovakia ,1,3,2,6,1932,CZE
18,Austria ,1,1,3,5,1932,AUT
19,India ,1,0,0,1,1932,IND
20,Denmark ,0,5,3,8,1932,DEN
21,Mexico ,0,2,0,2,1932,MEX
22,Latvia ,0,1,0,1,1932,LAT
22,New Zealand ,0,1,0,1,1932,NZL
22,Switzerland ,0,1,0,1,1932,SUI
25,Philippines ,0,0,3,3,1932,PHI
26,Belgium ,0,0,1,1,1932,BEL
26,Spain ,0,0,1,1,1932,ESP
26,Uruguay ,0,0,1,1,1932,URU
1,Germany,38,31,32,101,1936,GER
2,United States,24,21,12,57,1936,USA
3,Hungary,10,1,5,16,1936,HUN
4,Italy,9,13,5,27,1936,ITA
5,Finland,8,6,6,20,1936,FIN
6,France,7,6,6,19,1936,FRA
7,Sweden,6,5,10,21,1936,SWE
8,Japan,6,4,10,20,1936,JPN
9,Netherlands,6,4,7,17,1936,NED
10,Austria,5,7,5,17,1936,AUT
11,Switzerland,4,9,5,18,1936,SUI
12,Great Britain,4,7,3,14,1936,GBR
13,Czechoslovakia,3,5,1,9,1936,CZE
14,Argentina,2,2,3,7,1936,ARG
14,Estonia,2,2,3,7,1936,EST
16,Egypt,2,1,2,5,1936,EGY
17,Canada,1,3,5,9,1936,CAN
18,Norway,1,3,2,6,1936,NOR
19,Turkey,1,0,1,2,1936,TUR
20,India,1,0,0,1,1936,IND
20,New Zealand,1,0,0,1,1936,NZL
22,Poland,0,4,5,9,1936,POL
23,Denmark,0,2,3,5,1936,DEN
24,Latvia,0,1,1,2,1936,LAT
25,Romania,0,1,0,1,1936,ROU
25,South Africa,0,1,0,1,1936,RSA
25,Yugoslavia,0,1,0,1,1936,SRB
28,Belgium,0,0,3,3,1936,BEL
28,Mexico,0,0,3,3,1936,MEX
30,Australia,0,0,1,1,1936,AUS
30,Philippines,0,0,1,1,1936,PHI
30,Portugal,0,0,1,1,1936,POR
1,United States,38,27,19,84,1948,USA
2,Sweden,16,11,17,44,1948,SWE
3,France,10,6,13,29,1948,FRA
4,Hungary,10,5,12,27,1948,HUN
5,Italy,8,11,8,27,1948,ITA
6,Finland,8,7,5,20,1948,FIN
7,Turkey,6,4,2,12,1948,TUR
8,Czechoslovakia,6,2,3,11,1948,CZE
9,Switzerland,5,10,5,20,1948,SUI
10,Denmark,5,7,8,20,1948,DEN
11,Netherlands,5,2,9,16,1948,NED
12,Great Britain,3,14,6,23,1948,GBR
13,Argentina,3,3,1,7,1948,ARG
14,Australia,2,6,5,13,1948,AUS
15,Belgium,2,2,3,7,1948,BEL
16,Egypt,2,2,1,5,1948,EGY
17,Mexico,2,1,2,5,1948,MEX
18,South Africa,2,1,1,4,1948,RSA
19,Norway,1,3,3,7,1948,NOR
20,Jamaica,1,2,0,3,1948,JAM
21,Austria,1,0,3,4,1948,AUT
22,India,1,0,0,1,1948,IND
22,Peru,1,0,0,1,1948,PER
24,Yugoslavia,0,2,0,2,1948,SRB
25,Canada,0,1,2,3,1948,CAN
26,Portugal,0,1,1,2,1948,POR
26,Uruguay,0,1,1,2,1948,URU
28,Ceylon,0,1,0,1,1948,ISL
28,Cuba,0,1,0,1,1948,CUB
28,Spain,0,1,0,1,1948,ESP
28,Trinidad and Tobago,0,1,0,1,1948,TTO
32,Panama,0,0,2,2,1948,PAN
32,South Korea,0,0,2,2,1948,KOR
34,Brazil,0,0,1,1,1948,BRA
34,Iran,0,0,1,1,1948,IRI
34,Poland,0,0,1,1,1948,POL
34,Puerto Rico,0,0,1,1,1948,PUR
1,United States,40,19,17,76,1952,USA
2,Soviet Union,22,30,19,71,1952,RUS
3,Hungary,16,10,16,42,1952,HUN
4,Sweden,12,13,10,35,1952,SWE
5,Italy,8,9,4,21,1952,ITA
6,Czechoslovakia,7,3,3,13,1952,CZE
7,France,6,6,6,18,1952,FRA
8,Finland,6,3,13,22,1952,FIN
9,Australia,6,2,3,11,1952,AUS
10,Norway,3,2,0,5,1952,NOR
11,Switzerland,2,6,6,14,1952,SUI
12,South Africa,2,4,4,10,1952,RSA
13,Jamaica,2,3,0,5,1952,JAM
14,Belgium,2,2,0,4,1952,BEL
15,Denmark,2,1,3,6,1952,DEN
16,Turkey,2,0,1,3,1952,TUR
17,Japan,1,6,2,9,1952,JPN
18,Great Britain,1,2,8,11,1952,GBR
19,Argentina,1,2,2,5,1952,ARG
20,Poland,1,2,1,4,1952,POL
21,Canada,1,2,0,3,1952,CAN
21,Yugoslavia,1,2,0,3,1952,SRB
23,Romania,1,1,2,4,1952,ROU
24,Brazil,1,0,2,3,1952,BRA
24,New Zealand,1,0,2,3,1952,NZL
26,India,1,0,1,2,1952,IND
27,Luxembourg,1,0,0,1,1952,LUX
28,Germany,0,7,17,24,1952,GER
29,Netherlands,0,5,0,5,1952,NED
30,Iran,0,3,4,7,1952,IRI
31,Chile,0,2,0,2,1952,CHI
32,Austria,0,1,1,2,1952,AUT
32,Lebanon,0,1,1,2,1952,LBN
34,Ireland,0,1,0,1,1952,GBR
34,Mexico,0,1,0,1,1952,MEX
34,Spain,0,1,0,1,1952,ESP
37,South Korea,0,0,2,2,1952,KOR
37,Trinidad and Tobago,0,0,2,2,1952,TTO
37,Uruguay,0,0,2,2,1952,URU
40,Bulgaria,0,0,1,1,1952,BUL
40,Egypt,0,0,1,1,1952,EGY
40,Portugal,0,0,1,1,1952,POR
40,Venezuela,0,0,1,1,1952,VEN
1,Soviet Union,37,29,32,98,1956,RUS
2,United States,32,25,17,74,1956,USA
3,Australia,13,8,14,35,1956,AUS
4,Hungary,9,10,7,26,1956,HUN
5,Italy,8,8,9,25,1956,ITA
6,Sweden,8,5,6,19,1956,SWE
7,United Team of Germany,6,13,7,26,1956,GER
8,Great Britain,6,7,11,24,1956,GBR
9,Romania,5,3,5,13,1956,ROU
10,Japan,4,10,5,19,1956,JPN
11,France,4,4,6,14,1956,FRA
12,Turkey,3,2,2,7,1956,TUR
13,Finland,3,1,11,15,1956,FIN
14,Iran,2,2,1,5,1956,IRI
15,Canada,2,1,3,6,1956,CAN
16,New Zealand,2,0,0,2,1956,NZL
17,Poland,1,4,4,9,1956,POL
18,Czechoslovakia,1,4,1,6,1956,CZE
19,Bulgaria,1,3,1,5,1956,BUL
20,Denmark,1,2,1,4,1956,DEN
21,Ireland,1,1,3,5,1956,GBR
22,Norway,1,0,2,3,1956,NOR
23,Mexico,1,0,1,2,1956,MEX
24,Brazil,1,0,0,1,1956,BRA
24,India,1,0,0,1,1956,IND
26,Yugoslavia,0,3,0,3,1956,SRB
27,Chile,0,2,2,4,1956,CHI
28,Belgium,0,2,0,2,1956,BEL
29,Argentina,0,1,1,2,1956,ARG
29,South Korea,0,1,1,2,1956,KOR
31,Iceland,0,1,0,1,1956,ISL
31,Pakistan,0,1,0,1,1956,PAK
33,South Africa,0,0,4,4,1956,RSA
34,Austria,0,0,2,2,1956,AUT
35,Bahamas,0,0,1,1,1956,BAH
35,Greece,0,0,1,1,1956,GRE
35,Switzerland,0,0,1,1,1956,SUI
35,Uruguay,0,0,1,1,1956,URU
1,Soviet Union ,43,29,31,103,1960,RUS
2,United States ,34,21,16,71,1960,USA
3,Italy ,13,10,13,36,1960,ITA
4,United Team of Germany ,12,19,11,42,1960,GER
5,Australia ,8,8,6,22,1960,AUS
6,Turkey ,7,2,0,9,1960,TUR
7,Hungary ,6,8,7,21,1960,HUN
8,Japan ,4,7,7,18,1960,JPN
9,Poland ,4,6,11,21,1960,POL
10,Czechoslovakia ,3,2,3,8,1960,CZE
11,Romania ,3,1,6,10,1960,ROU
12,Great Britain ,2,6,12,20,1960,GBR
13,Denmark ,2,3,1,6,1960,DEN
14,New Zealand ,2,0,1,3,1960,NZL
15,Bulgaria ,1,3,3,7,1960,BUL
16,Sweden ,1,2,3,6,1960,SWE
17,Finland ,1,1,3,5,1960,FIN
18,Austria ,1,1,0,2,1960,AUT
18,Yugoslavia ,1,1,0,2,1960,SRB
20,Pakistan ,1,0,1,2,1960,PAK
21,Ethiopia ,1,0,0,1,1960,ETH
21,Greece ,1,0,0,1,1960,GRE
21,Norway ,1,0,0,1,1960,NOR
24,Switzerland ,0,3,3,6,1960,SUI
25,France ,0,2,3,5,1960,FRA
26,Belgium ,0,2,2,4,1960,BEL
27,Iran ,0,1,3,4,1960,IRI
28,Netherlands ,0,1,2,3,1960,NED
28,South Africa ,0,1,2,3,1960,RSA
30,Argentina ,0,1,1,2,1960,ARG
30,Egypt ,0,1,1,2,1960,EGY
32,Canada ,0,1,0,1,1960,CAN
32,Formosa ,0,1,0,1,1960,TPE
32,Ghana ,0,1,0,1,1960,GHA
32,India ,0,1,0,1,1960,IND
32,Morocco ,0,1,0,1,1960,MAR
32,Portugal ,0,1,0,1,1960,POR
32,Singapore ,0,1,0,1,1960,SGP
39,Brazil ,0,0,2,2,1960,BRA
39,British West Indies ,0,0,2,2,1960,JAM
41,Iraq ,0,0,1,1,1960,IRQ
41,Mexico ,0,0,1,1,1960,MEX
41,Spain ,0,0,1,1,1960,ESP
41,Venezuela ,0,0,1,1,1960,VEN
1,United States,36,26,28,90,1964,USA
2,Soviet Union,30,31,35,96,1964,RUS
3,Japan,16,5,8,29,1964,JPN
4,United Team of Germany,10,22,18,50,1964,GER
5,Italy,10,10,7,27,1964,ITA
6,Hungary,10,7,5,22,1964,HUN
7,Poland,7,6,10,23,1964,POL
8,Australia,6,2,10,18,1964,AUS
9,Czechoslovakia,5,6,3,14,1964,CZE
10,Great Britain,4,12,2,18,1964,GBR
11,Bulgaria,3,5,2,10,1964,BUL
12,Finland,3,0,2,5,1964,FIN
12,New Zealand,3,0,2,5,1964,NZL
14,Romania,2,4,6,12,1964,ROU
15,Netherlands,2,4,4,10,1964,NED
16,Turkey,2,3,1,6,1964,TUR
17,Sweden,2,2,4,8,1964,SWE
18,Denmark,2,1,3,6,1964,DEN
19,Yugoslavia,2,1,2,5,1964,SRB
20,Belgium,2,0,1,3,1964,BEL
21,France,1,8,6,15,1964,FRA
22,Canada,1,2,1,4,1964,CAN
22,Switzerland,1,2,1,4,1964,SUI
24,Bahamas,1,0,0,1,1964,BAH
24,Ethiopia,1,0,0,1,1964,ETH
24,India,1,0,0,1,1964,IND
27,South Korea,0,2,1,3,1964,KOR
28,Trinidad and Tobago,0,1,2,3,1964,TTO
29,Tunisia,0,1,1,2,1964,TUN
30,Argentina,0,1,0,1,1964,ARG
30,Cuba,0,1,0,1,1964,CUB
30,Pakistan,0,1,0,1,1964,PAK
30,Philippines,0,1,0,1,1964,PHI
34,Iran,0,0,2,2,1964,IRI
35,Brazil,0,0,1,1,1964,BRA
35,Ghana,0,0,1,1,1964,GHA
35,Ireland,0,0,1,1,1964,GBR
35,Kenya,0,0,1,1,1964,KEN
35,Mexico,0,0,1,1,1964,MEX
35,Nigeria,0,0,1,1,1964,NIG
35,Uruguay,0,0,1,1,1964,URU
1,United States,45,28,34,107,1968,USA
2,Soviet Union,29,32,30,91,1968,RUS
3,Japan,11,7,7,25,1968,JPN
4,Hungary,10,10,12,32,1968,HUN
5,East Germany,9,9,7,25,1968,GER
6,France,7,3,5,15,1968,FRA
7,Czechoslovakia,7,2,4,13,1968,CZE
8,West Germany,5,11,10,26,1968,GER
9,Australia,5,7,5,17,1968,AUS
10,Great Britain,5,5,3,13,1968,GBR
11,Poland,5,2,11,18,1968,POL
12,Romania,4,6,5,15,1968,ROU
13,Italy,3,4,9,16,1968,ITA
14,Kenya,3,4,2,9,1968,KEN
15,Mexico,3,3,3,9,1968,MEX
16,Yugoslavia,3,3,2,8,1968,SRB
17,Netherlands,3,3,1,7,1968,NED
18,Bulgaria,2,4,3,9,1968,BUL
19,Iran,2,1,2,5,1968,IRI
20,Sweden,2,1,1,4,1968,SWE
21,Turkey,2,0,0,2,1968,TUR
22,Denmark,1,4,3,8,1968,DEN
23,Canada,1,3,1,5,1968,CAN
24,Finland,1,2,1,4,1968,FIN
25,Ethiopia,1,1,0,2,1968,ETH
25,Norway,1,1,0,2,1968,NOR
27,New Zealand,1,0,2,3,1968,NZL
28,Tunisia,1,0,1,2,1968,TUN
29,Pakistan,1,0,0,1,1968,PAK
29,Venezuela,1,0,0,1,1968,VEN
31,Cuba,0,4,0,4,1968,CUB
32,Austria,0,2,2,4,1968,AUT
33,Switzerland,0,1,4,5,1968,SUI
34,Mongolia,0,1,3,4,1968,MGL
35,Brazil,0,1,2,3,1968,BRA
36,Belgium,0,1,1,2,1968,BEL
36,South Korea,0,1,1,2,1968,KOR
36,Uganda,0,1,1,2,1968,UGA
39,Cameroon,0,1,0,1,1968,CMR
39,Jamaica,0,1,0,1,1968,JAM
41,Argentina,0,0,2,2,1968,ARG
42,Greece,0,0,1,1,1968,GRE
42,India,0,0,1,1,1968,IND
42,Taiwan,0,0,1,1,1968,TPE
1,Soviet Union,50,27,22,99,1972,RUS
2,United States,33,31,30,94,1972,USA
3,East Germany,20,23,23,66,1972,GER
4,West Germany,13,11,16,40,1972,GER
5,Japan,13,8,8,29,1972,JPN
6,Australia,8,7,2,17,1972,AUS
7,Poland,7,5,9,21,1972,POL
8,Hungary,6,13,16,35,1972,HUN
9,Bulgaria,6,10,5,21,1972,BUL
10,Italy,5,3,10,18,1972,ITA
11,Sweden,4,6,6,16,1972,SWE
12,Great Britain,4,5,9,18,1972,GBR
13,Romania,3,6,7,16,1972,ROU
14,Cuba,3,1,4,8,1972,CUB
14,Finland,3,1,4,8,1972,FIN
16,Netherlands,3,1,1,5,1972,NED
17,France,2,4,7,13,1972,FRA
18,Czechoslovakia,2,4,2,8,1972,CZE
19,Kenya,2,3,4,9,1972,KEN
20,Yugoslavia,2,1,2,5,1972,SRB
21,Norway,2,1,1,4,1972,NOR
22,North Korea,1,1,3,5,1972,PRK
23,New Zealand,1,1,1,3,1972,NZL
24,Uganda,1,1,0,2,1972,UGA
25,Denmark,1,0,0,1,1972,DEN
26,Switzerland,0,3,0,3,1972,SUI
27,Canada,0,2,3,5,1972,CAN
28,Iran,0,2,1,3,1972,IRI
29,Belgium,0,2,0,2,1972,BEL
29,Greece,0,2,0,2,1972,GRE
31,Austria,0,1,2,3,1972,AUT
31,Colombia,0,1,2,3,1972,COL
33,Argentina,0,1,0,1,1972,ARG
33,Lebanon,0,1,0,1,1972,LBN
33,Mexico,0,1,0,1,1972,MEX
33,Mongolia,0,1,0,1,1972,MGL
33,Pakistan,0,1,0,1,1972,PAK
33,South Korea,0,1,0,1,1972,KOR
33,Tunisia,0,1,0,1,1972,TUN
33,Turkey,0,1,0,1,1972,TUR
41,Brazil,0,0,2,2,1972,BRA
41,Ethiopia,0,0,2,2,1972,ETH
43,Ghana,0,0,1,1,1972,GHA
43,India,0,0,1,1,1972,IND
43,Jamaica,0,0,1,1,1972,JAM
43,Niger,0,0,1,1,1972,NIG
43,Nigeria,0,0,1,1,1972,NIG
43,Spain,0,0,1,1,1972,ESP
1,Soviet Union,49,41,35,125,1976,RUS
2,East Germany,40,25,25,90,1976,GER
3,United States,34,35,25,94,1976,USA
4,West Germany,10,12,17,39,1976,GER
5,Japan,9,6,10,25,1976,JPN
6,Poland,7,6,13,26,1976,POL
7,Bulgaria,6,9,7,22,1976,BUL
8,Cuba,6,4,3,13,1976,CUB
9,Romania,4,9,14,27,1976,ROU
10,Hungary,4,5,13,22,1976,HUN
11,Finland,4,2,0,6,1976,FIN
12,Sweden,4,1,0,5,1976,SWE
13,Great Britain,3,5,5,13,1976,GBR
14,Italy,2,7,4,13,1976,ITA
15,France,2,3,4,9,1976,FRA
16,Yugoslavia,2,3,3,8,1976,SRB
17,Czechoslovakia,2,2,4,8,1976,CZE
18,New Zealand,2,1,1,4,1976,NZL
19,South Korea,1,1,4,6,1976,KOR
20,Switzerland,1,1,2,4,1976,SUI
21,Jamaica,1,1,0,2,1976,JAM
21,North Korea,1,1,0,2,1976,PRK
21,Norway,1,1,0,2,1976,NOR
24,Denmark,1,0,2,3,1976,DEN
25,Mexico,1,0,1,2,1976,MEX
26,Trinidad and Tobago,1,0,0,1,1976,TTO
27,Canada,0,5,6,11,1976,CAN
28,Belgium,0,3,3,6,1976,BEL
29,Netherlands,0,2,3,5,1976,NED
30,Portugal,0,2,0,2,1976,POR
30,Spain,0,2,0,2,1976,ESP
32,Australia,0,1,4,5,1976,AUS
33,Iran,0,1,1,2,1976,IRI
34,Mongolia,0,1,0,1,1976,MGL
34,Venezuela,0,1,0,1,1976,VEN
36,Brazil,0,0,2,2,1976,BRA
37,Austria,0,0,1,1,1976,AUT
37,Bermuda,0,0,1,1,1976,BER
37,Pakistan,0,0,1,1,1976,PAK
37,Puerto Rico,0,0,1,1,1976,PUR
37,Thailand,0,0,1,1,1976,THA
1,Soviet Union,80,69,46,195,1980,RUS
2,East Germany,47,37,42,126,1980,GER
3,Bulgaria,8,16,17,41,1980,BUL
4,Cuba,8,7,5,20,1980,CUB
5,Italy,8,3,4,15,1980,ITA
6,Hungary,7,10,15,32,1980,HUN
7,Romania,6,6,13,25,1980,ROU
8,France,6,5,3,14,1980,FRA
9,Great Britain,5,7,9,21,1980,GBR
10,Poland,3,14,15,32,1980,POL
11,Sweden,3,3,6,12,1980,SWE
12,Finland,3,1,4,8,1980,FIN
13,Czechoslovakia,2,3,9,14,1980,CZE
14,Yugoslavia,2,3,4,9,1980,SRB
15,Australia,2,2,5,9,1980,AUS
16,Denmark,2,1,2,5,1980,DEN
17,Brazil,2,0,2,4,1980,BRA
17,Ethiopia,2,0,2,4,1980,ETH
19,Switzerland,2,0,0,2,1980,SUI
20,Spain,1,3,2,6,1980,ESP
21,Austria,1,2,1,4,1980,AUT
22,Greece,1,0,2,3,1980,GRE
23,Belgium,1,0,0,1,1980,BEL
23,India,1,0,0,1,1980,IND
23,Zimbabwe,1,0,0,1,1980,ZIM
26,North Korea,0,3,2,5,1980,PRK
27,Mongolia,0,2,2,4,1980,MGL
28,Tanzania,0,2,0,2,1980,TAN
29,Mexico,0,1,3,4,1980,MEX
30,Netherlands,0,1,2,3,1980,NED
31,Ireland,0,1,1,2,1980,GBR
32,Uganda,0,1,0,1,1980,UGA
32,Venezuela,0,1,0,1,1980,VEN
34,Jamaica,0,0,3,3,1980,JAM
35,Guyana,0,0,1,1,1980,GUY
35,Lebanon,0,0,1,1,1980,LBN
1,United States,83,61,30,174,1984,USA
2,Romania,20,16,17,53,1984,ROU
3,West Germany,17,19,23,59,1984,GER
4,China,15,8,9,32,1984,CHN
5,Italy,14,6,12,32,1984,ITA
6,Canada,10,18,16,44,1984,CAN
7,Japan,10,8,14,32,1984,JPN
8,New Zealand,8,1,2,11,1984,NZL
9,Yugoslavia,7,4,7,18,1984,SRB
10,South Korea,6,6,7,19,1984,KOR
11,Great Britain,5,11,21,37,1984,GBR
12,France,5,7,16,28,1984,FRA
13,Netherlands,5,2,6,13,1984,NED
14,Australia,4,8,12,24,1984,AUS
15,Finland,4,2,6,12,1984,FIN
16,Sweden,2,11,6,19,1984,SWE
17,Mexico,2,3,1,6,1984,MEX
18,Morocco,2,0,0,2,1984,MAR
19,Brazil,1,5,2,8,1984,BRA
20,Spain,1,2,2,5,1984,ESP
21,Belgium,1,1,2,4,1984,BEL
22,Austria,1,1,1,3,1984,AUT
23,Kenya,1,0,2,3,1984,KEN
23,Portugal,1,0,2,3,1984,POR
25,Pakistan,1,0,0,1,1984,PAK
26,Switzerland,0,4,4,8,1984,SUI
27,Denmark,0,3,3,6,1984,DEN
28,Jamaica,0,1,2,3,1984,JAM
28,Norway,0,1,2,3,1984,NOR
30,Greece,0,1,1,2,1984,GRE
30,Nigeria,0,1,1,2,1984,NIG
30,Puerto Rico,0,1,1,2,1984,PUR
33,Colombia,0,1,0,1,1984,COL
33,Egypt,0,1,0,1,1984,EGY
33,Ireland,0,1,0,1,1984,GBR
33,Ivory Coast,0,1,0,1,1984,CIV
33,Peru,0,1,0,1,1984,PER
33,Syria,0,1,0,1,1984,SYR
33,Thailand,0,1,0,1,1984,THA
